date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp1
2011-01-01 01:00:00,37.0,2.93,3.95,4.92,36.57,25.0,3.43,4.43,5.6,37.72,13.0,3.42,4.44,5.61,37.64,1.0,3.1,3.99,5.05,37.88,0.551
2011-01-01 02:00:00,38.0,2.59,3.76,4.57,34.51,26.0,2.94,4.05,5.0,35.99,14.0,3.1,4.02,5.08,37.62,2.0,3.04,3.83,4.89,38.38,0.551
2011-01-01 03:00:00,39.0,2.28,3.66,4.31,31.86,27.0,2.47,3.75,4.49,33.37,15.0,2.74,3.74,4.64,36.24,3.0,2.95,3.8,4.82,37.83,0.551
2011-01-01 04:00:00,40.0,2.11,3.74,4.29,29.38,28.0,2.25,3.7,4.33,31.32,16.0,2.53,3.68,4.46,34.5,4.0,2.84,3.87,4.8,36.29,0.551
2011-01-01 05:00:00,41.0,2.01,3.91,4.39,27.21,29.0,2.17,3.82,4.39,29.58,17.0,2.36,3.77,4.44,32.07,5.0,2.68,3.99,4.81,33.92,0.551
2011-01-01 06:00:00,42.0,1.87,4.03,4.45,24.92,30.0,2.02,3.96,4.45,26.95,18.0,2.07,3.91,4.43,27.94,6.0,2.46,4.12,4.8,30.87,0.551
2011-01-01 07:00:00,43.0,1.61,4.03,4.35,21.81,31.0,1.65,4.05,4.37,22.21,19.0,1.57,4.04,4.33,21.21,7.0,2.16,4.22,4.74,27.11,0.551
2011-01-01 08:00:00,44.0,1.25,4.02,4.21,17.2,32.0,1.16,4.15,4.31,15.57,20.0,0.98,4.19,4.3,13.19,8.0,1.78,4.34,4.69,22.3,0.551
2011-01-01 09:00:00,45.0,0.8,4.15,4.22,10.91,33.0,0.66,4.39,4.44,8.54,21.0,0.52,4.41,4.44,6.67,9.0,1.32,4.52,4.71,16.24,0.551
2011-01-01 10:00:00,46.0,0.34,4.52,4.53,4.28,34.0,0.28,4.84,4.85,3.33,22.0,0.33,4.75,4.76,3.95,10.0,0.8,4.81,4.87,9.46,0.551
2011-01-01 11:00:00,47.0,0.03,5.05,5.05,0.29,35.0,0.09,5.41,5.41,0.99,23.0,0.39,5.19,5.2,4.35,11.0,0.37,5.15,5.17,4.1,0.551
2011-01-01 12:00:00,48.0,0.05,5.6,5.6,0.5,36.0,0.15,5.92,5.93,1.42,24.0,0.65,5.68,5.71,6.5,12.0,0.19,5.51,5.51,1.99,0.551
2011-01-01 13:00:00,37.0,0.47,6.28,6.3,4.28,25.0,1.02,6.18,6.26,9.33,13.0,0.37,5.85,5.86,3.64,1.0,,,,,0.551
2011-01-01 14:00:00,38.0,0.98,6.49,6.56,8.6,26.0,1.42,6.66,6.82,12.06,14.0,0.77,6.24,6.29,7.06,2.0,,,,,0.551
2011-01-01 15:00:00,39.0,1.57,6.61,6.79,13.36,27.0,1.79,7.1,7.32,14.18,15.0,1.2,6.8,6.9,9.99,3.0,,,,,0.551
2011-01-01 16:00:00,40.0,2.15,6.65,6.99,17.92,28.0,2.09,7.41,7.7,15.74,16.0,1.52,7.52,7.67,11.41,4.0,,,,,0.551
2011-01-01 17:00:00,41.0,2.72,6.42,6.97,22.93,29.0,2.43,7.35,7.74,18.29,17.0,1.9,7.97,8.2,13.39,5.0,,,,,0.551
2011-01-01 18:00:00,42.0,3.29,5.68,6.56,30.03,30.0,2.98,6.61,7.25,24.27,18.0,2.58,7.63,8.05,18.66,6.0,,,,,0.551
2011-01-01 19:00:00,43.0,3.86,4.36,5.82,41.54,31.0,3.82,5.07,6.35,36.97,19.0,3.68,6.2,7.2,30.69,7.0,,,,,0.551
2011-01-01 20:00:00,44.0,4.39,2.97,5.3,55.96,32.0,4.71,3.37,5.79,54.37,20.0,4.86,4.3,6.49,48.45,8.0,,,,,0.551
2011-01-01 21:00:00,45.0,4.81,2.19,5.28,65.54,33.0,5.33,2.32,5.81,66.43,21.0,5.66,2.83,6.33,63.44,9.0,,,,,0.551
2011-01-01 22:00:00,46.0,5.08,2.45,5.64,64.24,34.0,5.47,2.46,6.0,65.82,22.0,5.79,2.4,6.27,67.51,10.0,,,,,0.551
2011-01-01 23:00:00,47.0,5.28,3.19,6.17,58.85,35.0,5.41,3.19,6.28,59.45,23.0,5.54,2.62,6.13,64.72,11.0,,,,,0.551
2011-01-02 00:00:00,48.0,5.54,3.61,6.61,56.93,36.0,5.53,3.68,6.64,56.36,24.0,5.37,2.86,6.08,61.99,12.0,,,,,0.551
2011-01-02 01:00:00,37.0,6.09,3.3,6.92,61.53,25.0,5.6,2.64,6.19,64.74,13.0,,,,,1.0,,,,,0.551
2011-01-02 02:00:00,38.0,6.79,2.4,7.21,70.52,26.0,6.04,2.16,6.42,70.37,14.0,,,,,2.0,,,,,0.551
2011-01-02 03:00:00,39.0,7.24,1.58,7.41,77.69,27.0,6.38,1.74,6.61,74.73,15.0,,,,,3.0,,,,,0.551
2011-01-02 04:00:00,40.0,7.14,1.29,7.26,79.79,28.0,6.38,1.67,6.6,75.29,16.0,,,,,4.0,,,,,0.551
2011-01-02 05:00:00,41.0,6.7,1.44,6.85,77.88,29.0,6.14,1.94,6.44,72.47,17.0,,,,,5.0,,,,,0.551
2011-01-02 06:00:00,42.0,6.26,1.82,6.52,73.79,30.0,5.83,2.45,6.33,67.25,18.0,,,,,6.0,,,,,0.551
2011-01-02 07:00:00,43.0,6.07,2.24,6.47,69.74,31.0,5.63,3.09,6.42,61.23,19.0,,,,,7.0,,,,,0.551
2011-01-02 08:00:00,44.0,6.07,2.62,6.61,66.66,32.0,5.59,3.68,6.69,56.69,20.0,,,,,8.0,,,,,0.551
2011-01-02 09:00:00,45.0,6.12,2.9,6.77,64.6,33.0,5.78,3.98,7.02,55.44,21.0,,,,,9.0,,,,,0.551
2011-01-02 10:00:00,46.0,6.12,3.07,6.84,63.38,34.0,6.21,3.87,7.32,58.05,22.0,,,,,10.0,,,,,0.551
2011-01-02 11:00:00,47.0,6.13,3.15,6.89,62.82,35.0,6.77,3.52,7.64,62.52,23.0,,,,,11.0,,,,,0.551
2011-01-02 12:00:00,48.0,6.27,3.22,7.05,62.81,36.0,7.33,3.18,7.99,66.55,24.0,,,,,12.0,,,,,0.551
2011-01-02 13:00:00,37.0,7.76,3.03,8.33,68.7,25.0,,,,,13.0,,,,,1.0,,,,,0.551
2011-01-02 14:00:00,38.0,8.03,2.97,8.56,69.73,26.0,,,,,14.0,,,,,2.0,,,,,0.551
2011-01-02 15:00:00,39.0,8.14,2.84,8.62,70.79,27.0,,,,,15.0,,,,,3.0,,,,,0.551
2011-01-02 16:00:00,40.0,8.09,2.53,8.48,72.67,28.0,,,,,16.0,,,,,4.0,,,,,0.551
2011-01-02 17:00:00,41.0,7.96,2.14,8.24,74.98,29.0,,,,,17.0,,,,,5.0,,,,,0.551
2011-01-02 18:00:00,42.0,7.84,1.83,8.05,76.89,30.0,,,,,18.0,,,,,6.0,,,,,0.551
2011-01-02 19:00:00,43.0,7.79,1.7,7.97,77.66,31.0,,,,,19.0,,,,,7.0,,,,,0.551
2011-01-02 20:00:00,44.0,7.79,1.71,7.98,77.62,32.0,,,,,20.0,,,,,8.0,,,,,0.551
2011-01-02 21:00:00,45.0,7.79,1.74,7.98,77.44,33.0,,,,,21.0,,,,,9.0,,,,,0.551
2011-01-02 22:00:00,46.0,7.74,1.69,7.92,77.65,34.0,,,,,22.0,,,,,10.0,,,,,0.551
2011-01-02 23:00:00,47.0,7.62,1.6,7.79,78.18,35.0,,,,,23.0,,,,,11.0,,,,,0.551
2011-01-03 00:00:00,48.0,7.43,1.47,7.57,78.8,36.0,,,,,24.0,,,,,12.0,,,,,0.551
2011-01-04 13:00:00,37.0,4.23,2.63,4.98,58.17,25.0,4.63,2.89,5.46,58.03,13.0,4.51,2.2,5.02,63.95,1.0,4.32,1.28,4.51,73.52,0.15
2011-01-04 14:00:00,38.0,5.74,2.23,6.16,68.77,26.0,5.92,2.56,6.46,66.61,14.0,4.84,1.88,5.19,68.78,2.0,4.97,0.62,5.01,82.94,0.15
2011-01-04 15:00:00,39.0,6.87,1.58,7.05,77.01,27.0,6.9,2.13,7.22,72.82,15.0,5.09,1.52,5.31,73.32,3.0,5.31,0.31,5.32,86.68,0.15
2011-01-04 16:00:00,40.0,7.15,0.66,7.18,84.71,28.0,7.15,1.59,7.32,77.45,16.0,5.1,1.17,5.23,77.01,4.0,5.4,0.23,5.4,87.58,0.15
2011-01-04 17:00:00,41.0,6.74,-0.29,6.75,92.44,29.0,6.86,0.98,6.93,81.86,17.0,4.94,0.86,5.02,80.15,5.0,5.27,0.2,5.27,87.79,0.15
2011-01-04 18:00:00,42.0,5.96,-0.95,6.03,99.02,30.0,6.37,0.36,6.38,86.78,18.0,4.76,0.6,4.8,82.84,6.0,4.97,0.05,4.97,89.43,0.15
2011-01-04 19:00:00,43.0,5.09,-1.1,5.2,102.17,31.0,5.92,-0.23,5.93,92.22,19.0,4.64,0.41,4.66,84.98,7.0,4.54,-0.36,4.56,94.57,0.15
2011-01-04 20:00:00,44.0,4.34,-0.92,4.44,102.04,32.0,5.51,-0.75,5.56,97.72,20.0,4.46,0.25,4.47,86.75,8.0,4.04,-0.93,4.15,103.02,0.15
2011-01-04 21:00:00,45.0,3.9,-0.71,3.96,100.36,33.0,5.06,-1.17,5.19,103.02,21.0,4.08,0.09,4.08,88.73,9.0,3.51,-1.51,3.83,113.28,0.15
2011-01-04 22:00:00,46.0,3.88,-0.68,3.94,99.96,34.0,4.52,-1.48,4.76,108.16,22.0,3.39,-0.13,3.39,92.2,10.0,3.02,-1.98,3.61,123.17,0.15
2011-01-04 23:00:00,47.0,4.11,-0.8,4.19,101.02,35.0,3.99,-1.72,4.35,113.27,23.0,2.57,-0.47,2.61,100.39,11.0,2.68,-2.36,3.57,131.36,0.15
2011-01-05 00:00:00,48.0,4.33,-0.97,4.44,102.68,36.0,3.62,-1.92,4.1,117.94,24.0,1.83,-1.0,2.09,118.56,12.0,2.6,-2.72,3.77,136.33,0.15
2011-01-05 01:00:00,37.0,3.5,-2.11,4.09,121.12,25.0,1.4,-1.72,2.22,140.94,13.0,2.85,-3.09,4.21,137.31,1.0,,,,,0.15
2011-01-05 02:00:00,38.0,3.55,-2.2,4.18,121.81,26.0,1.35,-2.42,2.77,150.75,14.0,3.28,-3.3,4.65,135.16,2.0,,,,,0.15
2011-01-05 03:00:00,39.0,3.68,-2.09,4.23,119.58,27.0,1.78,-2.8,3.32,147.64,15.0,3.67,-3.13,4.82,130.45,3.0,,,,,0.15
2011-01-05 04:00:00,40.0,3.79,-1.71,4.16,114.3,28.0,2.66,-2.7,3.79,135.38,16.0,3.86,-2.48,4.59,122.69,4.0,,,,,0.15
2011-01-05 05:00:00,41.0,3.9,-1.25,4.09,107.76,29.0,3.69,-2.29,4.35,121.77,17.0,3.93,-1.67,4.27,113.04,5.0,,,,,0.15
2011-01-05 06:00:00,42.0,4.04,-0.93,4.15,103.02,30.0,4.47,-1.85,4.83,112.46,18.0,4.0,-1.14,4.15,105.89,6.0,,,,,0.15
