date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp7
2011-01-01 01:00:00,37.0,0.52,7.2,7.21,4.1,25.0,1.17,7.71,7.8,8.6,13.0,0.94,7.4,7.46,7.23,1.0,2.27,7.04,7.4,17.85,0.833
2011-01-01 02:00:00,38.0,0.4,7.11,7.12,3.25,26.0,0.89,7.74,7.79,6.55,14.0,0.99,7.18,7.25,7.82,2.0,1.95,6.93,7.19,15.69,0.833
2011-01-01 03:00:00,39.0,0.32,7.22,7.23,2.52,27.0,0.65,7.8,7.82,4.75,15.0,1.14,7.1,7.19,9.09,3.0,1.49,7.09,7.24,11.87,0.833
2011-01-01 04:00:00,40.0,0.26,7.52,7.52,2.0,28.0,0.44,7.88,7.89,3.22,16.0,1.3,7.24,7.36,10.14,4.0,0.95,7.43,7.5,7.27,0.833
2011-01-01 05:00:00,41.0,0.1,7.86,7.86,0.71,29.0,0.19,7.99,7.99,1.33,17.0,1.28,7.49,7.6,9.67,5.0,0.37,7.84,7.85,2.67,0.833
2011-01-01 06:00:00,42.0,-0.35,8.06,8.07,357.51,30.0,-0.23,8.13,8.14,358.4,18.0,0.87,7.69,7.74,6.42,6.0,-0.22,8.17,8.17,358.46,0.833
2011-01-01 07:00:00,43.0,-1.16,8.03,8.11,351.79,31.0,-0.84,8.3,8.35,354.24,19.0,-0.04,7.73,7.73,359.67,7.0,-0.76,8.33,8.36,354.78,0.833
2011-01-01 08:00:00,44.0,-1.99,7.97,8.21,345.98,32.0,-1.42,8.51,8.62,350.55,20.0,-1.13,7.77,7.85,351.7,8.0,-1.18,8.38,8.46,351.96,0.833
2011-01-01 09:00:00,45.0,-2.4,8.16,8.51,343.59,33.0,-1.67,8.74,8.9,349.2,21.0,-1.97,7.99,8.23,346.14,9.0,-1.41,8.43,8.55,350.49,0.833
2011-01-01 10:00:00,46.0,-2.12,8.81,9.06,346.48,34.0,-1.4,9.0,9.11,351.17,22.0,-2.24,8.54,8.83,345.3,10.0,-1.42,8.57,8.68,350.61,0.833
2011-01-01 11:00:00,47.0,-1.45,9.71,9.82,351.5,35.0,-0.83,9.29,9.32,354.91,23.0,-2.06,9.3,9.53,347.5,11.0,-1.35,8.85,8.95,351.34,0.833
2011-01-01 12:00:00,48.0,-0.88,10.58,10.62,355.27,36.0,-0.28,9.6,9.61,358.35,24.0,-1.66,10.09,10.23,350.64,12.0,-1.4,9.31,9.42,351.42,0.833
2011-01-01 13:00:00,37.0,0.05,9.87,9.87,0.31,25.0,-1.18,10.7,10.77,353.68,13.0,-1.63,9.92,10.05,350.64,1.0,,,,,0.833
2011-01-01 14:00:00,38.0,0.43,9.73,9.74,2.55,26.0,-0.39,10.76,10.77,357.9,14.0,-1.48,10.3,10.4,351.82,2.0,,,,,0.833
2011-01-01 15:00:00,39.0,1.26,8.75,8.84,8.19,27.0,1.03,9.88,9.93,5.94,15.0,-0.23,10.01,10.02,358.67,3.0,,,,,0.833
2011-01-01 16:00:00,40.0,2.72,6.76,7.29,21.95,28.0,3.17,7.9,8.51,21.88,16.0,2.46,8.8,9.14,15.59,4.0,,,,,0.833
2011-01-01 17:00:00,41.0,4.22,4.57,6.22,42.74,29.0,5.21,5.63,7.67,42.8,17.0,5.49,7.19,9.05,37.37,5.0,,,,,0.833
2011-01-01 18:00:00,42.0,4.95,3.24,5.92,56.77,30.0,6.08,4.1,7.33,56.02,18.0,7.43,5.9,9.48,51.53,6.0,,,,,0.833
2011-01-01 19:00:00,43.0,4.44,3.48,5.64,51.92,31.0,5.17,4.01,6.54,52.21,19.0,7.3,5.43,9.1,53.35,7.0,,,,,0.833
2011-01-01 20:00:00,44.0,3.58,4.51,5.76,38.4,32.0,3.69,4.69,5.97,38.19,20.0,6.19,5.47,8.26,48.5,8.0,,,,,0.833
2011-01-01 21:00:00,45.0,3.58,5.21,6.32,34.47,33.0,3.3,5.13,6.1,32.74,21.0,5.66,5.5,7.9,45.82,9.0,,,,,0.833
2011-01-01 22:00:00,46.0,5.24,4.76,7.08,47.77,34.0,5.1,4.6,6.87,47.99,22.0,6.83,5.13,8.54,53.06,10.0,,,,,0.833
2011-01-01 23:00:00,47.0,7.72,3.65,8.54,64.69,35.0,8.03,3.52,8.77,66.35,23.0,8.85,4.5,9.93,63.05,11.0,,,,,0.833
2011-01-02 00:00:00,48.0,9.75,2.71,10.12,74.45,36.0,10.47,2.61,10.79,76.01,24.0,10.45,3.88,11.15,69.61,12.0,,,,,0.833
2011-01-02 01:00:00,37.0,11.22,2.4,11.47,77.93,25.0,10.67,3.51,11.23,71.79,13.0,,,,,1.0,,,,,0.833
2011-01-02 02:00:00,38.0,10.74,2.67,11.07,76.01,26.0,9.93,3.43,10.5,70.95,14.0,,,,,2.0,,,,,0.833
2011-01-02 03:00:00,39.0,9.91,3.03,10.36,72.97,27.0,8.99,3.63,9.69,68.0,15.0,,,,,3.0,,,,,0.833
2011-01-02 04:00:00,40.0,9.41,3.18,9.94,71.34,28.0,8.47,4.1,9.4,64.19,16.0,,,,,4.0,,,,,0.833
