date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp6
2011-01-01 01:00:00,37.0,0.85,6.37,6.42,7.6,25.0,1.33,6.82,6.95,11.0,13.0,1.22,6.41,6.52,10.8,1.0,2.29,6.05,6.47,20.76,0.921
2011-01-01 02:00:00,38.0,0.69,6.22,6.26,6.34,26.0,1.1,6.77,6.85,9.21,14.0,1.2,6.18,6.29,10.97,2.0,1.97,5.94,6.26,18.37,0.921
2011-01-01 03:00:00,39.0,0.56,6.27,6.3,5.14,27.0,0.9,6.77,6.83,7.58,15.0,1.29,6.11,6.25,11.93,3.0,1.57,6.11,6.31,14.38,0.921
2011-01-01 04:00:00,40.0,0.49,6.55,6.57,4.27,28.0,0.72,6.87,6.91,6.02,16.0,1.44,6.29,6.46,12.91,4.0,1.11,6.46,6.56,9.71,0.921
2011-01-01 05:00:00,41.0,0.33,6.89,6.89,2.78,29.0,0.49,7.03,7.04,4.03,17.0,1.46,6.58,6.74,12.48,5.0,0.62,6.87,6.9,5.13,0.921
2011-01-01 06:00:00,42.0,-0.07,7.1,7.1,359.44,30.0,0.12,7.2,7.2,0.98,18.0,1.11,6.78,6.87,9.31,6.0,0.12,7.2,7.2,0.95,0.921
2011-01-01 07:00:00,43.0,-0.8,7.07,7.11,353.56,31.0,-0.42,7.36,7.38,356.76,19.0,0.28,6.76,6.77,2.39,7.0,-0.35,7.34,7.34,357.24,0.921
2011-01-01 08:00:00,44.0,-1.55,7.01,7.18,347.55,32.0,-0.92,7.54,7.6,353.05,20.0,-0.73,6.72,6.76,353.83,8.0,-0.74,7.37,7.41,354.29,0.921
2011-01-01 09:00:00,45.0,-1.93,7.22,7.47,345.03,33.0,-1.12,7.77,7.85,351.78,21.0,-1.51,6.93,7.09,347.68,9.0,-0.96,7.43,7.49,352.67,0.921
2011-01-01 10:00:00,46.0,-1.68,7.88,8.06,347.95,34.0,-0.85,8.08,8.13,353.96,22.0,-1.77,7.56,7.76,346.8,10.0,-0.98,7.62,7.68,352.69,0.921
2011-01-01 11:00:00,47.0,-1.08,8.79,8.85,353.0,35.0,-0.33,8.43,8.44,357.77,23.0,-1.61,8.43,8.58,349.21,11.0,-0.92,7.95,8.0,353.38,0.921
2011-01-01 12:00:00,48.0,-0.53,9.64,9.65,356.87,36.0,0.15,8.77,8.77,0.99,24.0,-1.22,9.27,9.35,352.48,12.0,-0.95,8.42,8.48,353.53,0.921
2011-01-01 13:00:00,37.0,0.39,9.01,9.01,2.5,25.0,-0.75,9.83,9.86,355.62,13.0,-1.12,8.99,9.06,352.93,1.0,,,,,0.921
2011-01-01 14:00:00,38.0,0.67,8.85,8.87,4.33,26.0,-0.02,9.85,9.85,359.89,14.0,-0.95,9.37,9.42,354.22,2.0,,,,,0.921
2011-01-01 15:00:00,39.0,1.37,7.96,8.08,9.77,27.0,1.22,9.07,9.15,7.69,15.0,0.12,9.23,9.23,0.76,3.0,,,,,0.921
2011-01-01 16:00:00,40.0,2.7,6.23,6.79,23.4,28.0,3.04,7.43,8.03,22.28,16.0,2.38,8.37,8.7,15.89,4.0,,,,,0.921
2011-01-01 17:00:00,41.0,4.09,4.33,5.96,43.33,29.0,4.75,5.55,7.31,40.59,17.0,4.94,7.16,8.7,34.64,5.0,,,,,0.921
2011-01-01 18:00:00,42.0,4.8,3.18,5.76,56.48,30.0,5.49,4.25,6.94,52.26,18.0,6.62,6.1,9.01,47.34,6.0,,,,,0.921
