1.620,5.770,5.990,15.640,1.970,5.700,6.030,19.060,2.610,5.770,6.330,24.360,2.040,5.600,5.960,20.010,0.968
1.260,6.050,6.180,11.790,1.180,5.780,5.900,11.560,2.070,6.040,6.390,18.950,1.580,5.540,5.770,15.890,0.968
1.010,6.280,6.360,9.140,0.620,5.920,5.960,5.930,1.630,6.270,6.480,14.610,1.250,5.720,5.850,12.380,0.968
0.940,6.310,6.380,8.450,0.470,6.010,6.030,4.480,1.440,6.240,6.410,13.030,1.030,6.030,6.120,9.670,0.968
0.920,6.280,6.340,8.310,0.550,6.110,6.130,5.190,1.360,6.120,6.270,12.570,0.830,6.410,6.470,7.330,0.968
0.770,6.380,6.430,6.870,0.570,6.320,6.340,5.180,1.180,6.160,6.270,10.860,0.560,6.760,6.790,4.750,0.968
0.400,6.760,6.770,3.380,0.340,6.700,6.710,2.900,0.760,6.520,6.570,6.690,0.200,7.000,7.000,1.630,0.968
0.050,7.190,7.190,0.370,0.090,7.070,7.080,0.730,0.300,7.030,7.040,2.480,-0.130,7.080,7.080,358.920,0.968
0.040,7.360,7.360,0.280,0.170,7.200,7.200,1.380,0.070,7.420,7.420,0.550,-0.260,6.940,6.950,357.860,0.968
0.560,7.110,7.130,4.530,0.800,6.930,6.970,6.620,0.250,7.510,7.510,1.940,-0.080,6.620,6.620,359.340,0.968
1.320,6.800,6.920,11.010,1.690,6.490,6.710,14.610,0.700,7.470,7.500,5.360,0.240,6.420,6.430,2.140,0.968
1.880,6.920,7.170,15.190,2.420,6.220,6.670,21.270,1.180,7.570,7.670,8.870,0.440,6.720,6.740,3.750,0.968
2.710,6.280,6.840,23.340,1.550,7.920,8.070,11.100,0.420,7.660,7.670,3.140,1.560,7.287,7.527,12.527,0.968
2.840,6.260,6.870,24.450,2.060,7.960,8.220,14.480,0.640,8.450,8.470,4.340,1.847,7.557,7.853,14.423,0.968
3.230,5.550,6.420,30.230,3.020,6.970,7.600,23.390,1.710,8.040,8.220,12.000,2.653,6.853,7.413,21.873,0.968
4.150,3.850,5.660,47.100,4.590,4.590,6.490,45.000,3.950,5.850,7.060,33.980,4.230,4.763,6.403,42.027,0.968
5.250,1.940,5.590,69.690,6.220,1.840,6.480,73.500,6.520,3.010,7.180,65.230,5.997,2.263,6.417,69.473,0.968
6.040,0.850,6.100,81.940,7.160,0.110,7.160,89.120,8.320,1.070,8.390,82.670,7.173,0.677,7.217,84.577,0.968
6.190,1.290,6.320,78.230,6.970,0.340,6.980,87.210,8.570,1.130,8.650,82.500,7.243,0.920,7.317,82.647,0.968
6.030,2.560,6.550,66.980,6.250,1.730,6.490,74.500,7.880,2.380,8.230,73.170,6.720,2.223,7.090,71.550,0.968
6.040,3.630,7.050,58.980,5.910,3.070,6.650,62.560,7.190,3.570,8.020,63.610,6.380,3.423,7.240,61.717,0.968
6.570,3.740,7.560,60.370,6.540,3.400,7.370,62.550,7.200,3.720,8.100,62.690,6.770,3.620,7.677,61.870,0.968
7.340,3.160,7.990,66.740,7.680,2.950,8.230,68.970,7.640,3.120,8.250,67.810,7.553,3.077,8.157,67.840,0.968
7.910,2.420,8.270,72.970,8.570,2.250,8.860,75.300,8.010,2.370,8.350,73.540,8.163,2.347,8.493,73.937,0.968
8.650,1.710,8.810,78.820,7.920,1.950,8.150,76.190,8.285,1.830,8.480,77.505,8.285,1.830,8.480,77.505,0.968
8.110,1.420,8.230,80.060,7.490,1.870,7.720,75.980,7.800,1.645,7.975,78.020,7.800,1.645,7.975,78.020,0.968
7.340,1.370,7.460,79.390,6.980,2.040,7.270,73.710,7.160,1.705,7.365,76.550,7.160,1.705,7.365,76.550,0.968
6.660,1.540,6.830,76.930,6.610,2.350,7.010,70.440,6.635,1.945,6.920,73.685,6.635,1.945,6.920,73.685,0.968
6.150,1.840,6.410,73.340,6.410,2.650,6.930,67.520,6.280,2.245,6.670,70.430,6.280,2.245,6.670,70.430,0.968
5.820,2.140,6.200,69.790,6.390,2.800,6.980,66.320,6.105,2.470,6.590,68.055,6.105,2.470,6.590,68.055,0.968
5.680,2.360,6.150,67.390,6.520,2.710,7.060,67.470,6.100,2.535,6.605,67.430,6.100,2.535,6.605,67.430,0.968
5.650,2.500,6.180,66.140,6.650,2.480,7.100,69.520,6.150,2.490,6.640,67.830,6.150,2.490,6.640,67.830,0.968
5.660,2.570,6.210,65.610,6.570,2.310,6.960,70.630,6.115,2.440,6.585,68.120,6.115,2.440,6.585,68.120,0.968
5.650,2.580,6.210,65.450,6.170,2.300,6.590,69.530,5.910,2.440,6.400,67.490,5.910,2.440,6.400,67.490,0.968
5.690,2.550,6.240,65.840,5.730,2.380,6.200,67.400,5.710,2.465,6.220,66.620,5.710,2.465,6.220,66.620,0.968
5.890,2.490,6.390,67.070,5.580,2.410,6.080,66.640,5.735,2.450,6.235,66.855,5.735,2.450,6.235,66.855,0.968
5.960,2.290,6.380,68.940,5.960,2.290,6.380,68.940,5.960,2.290,6.380,68.940,5.960,2.290,6.380,68.940,0.968
6.590,2.140,6.930,72.040,6.590,2.140,6.930,72.040,6.590,2.140,6.930,72.040,6.590,2.140,6.930,72.040,0.968
7.090,2.090,7.400,73.570,7.090,2.090,7.400,73.570,7.090,2.090,7.400,73.570,7.090,2.090,7.400,73.570,0.968
7.180,2.250,7.530,72.600,7.180,2.250,7.530,72.600,7.180,2.250,7.530,72.600,7.180,2.250,7.530,72.600,0.968
7.050,2.480,7.470,70.640,7.050,2.480,7.470,70.640,7.050,2.480,7.470,70.640,7.050,2.480,7.470,70.640,0.968
6.990,2.570,7.440,69.800,6.990,2.570,7.440,69.800,6.990,2.570,7.440,69.800,6.990,2.570,7.440,69.800,0.968
7.200,2.400,7.590,71.570,7.200,2.400,7.590,71.570,7.200,2.400,7.590,71.570,7.200,2.400,7.590,71.570,0.968
7.480,2.070,7.770,74.520,7.480,2.070,7.770,74.520,7.480,2.070,7.770,74.520,7.480,2.070,7.770,74.520,0.968
7.530,1.760,7.730,76.850,7.530,1.760,7.730,76.850,7.530,1.760,7.730,76.850,7.530,1.760,7.730,76.850,0.968
7.140,1.580,7.310,77.480,7.140,1.580,7.310,77.480,7.140,1.580,7.310,77.480,7.140,1.580,7.310,77.480,0.968
6.500,1.500,6.680,77.000,6.500,1.500,6.680,77.000,6.500,1.500,6.680,77.000,6.500,1.500,6.680,77.000,0.968
5.940,1.420,6.110,76.600,5.940,1.420,6.110,76.600,5.940,1.420,6.110,76.600,5.940,1.420,6.110,76.600,0.968
5.840,2.540,6.370,66.470,3.060,2.400,3.890,51.920,2.570,2.250,3.420,48.860,3.610,2.870,4.610,51.490,0.109
6.040,1.930,6.340,72.250,2.920,2.170,3.640,53.420,2.680,2.200,3.470,50.650,4.140,2.920,5.070,54.870,0.109
6.400,1.200,6.510,79.340,3.170,1.930,3.710,58.750,2.880,2.140,3.590,53.290,4.840,3.070,5.730,57.580,0.109
6.990,0.340,7.000,87.200,3.970,1.680,4.310,66.990,3.180,2.110,3.810,56.470,5.630,3.250,6.500,60.000,0.109
7.560,-0.470,7.580,93.580,4.930,1.490,5.150,73.220,3.540,2.060,4.090,59.840,6.430,3.310,7.230,62.780,0.109
7.780,-1.020,7.850,97.440,5.560,1.380,5.730,76.060,3.900,1.970,4.360,63.240,7.160,3.100,7.810,66.600,0.109
7.420,-1.150,7.510,98.790,5.510,1.370,5.680,76.040,4.210,1.790,4.580,66.930,7.760,2.530,8.160,71.950,0.109
6.750,-1.070,6.830,99.040,5.080,1.290,5.240,75.730,4.550,1.490,4.790,71.830,8.170,1.680,8.340,78.380,0.109
6.150,-1.090,6.240,100.060,4.730,0.940,4.820,78.740,5.000,1.010,5.100,78.570,8.350,0.690,8.380,85.310,0.109
5.910,-1.400,6.070,103.380,4.790,0.200,4.790,87.600,5.600,0.330,5.610,86.590,8.290,-0.320,8.300,92.230,0.109
5.910,-1.850,6.200,107.390,5.100,-0.690,5.140,97.670,6.160,-0.380,6.170,93.550,8.030,-1.240,8.120,98.780,0.109
5.950,-2.180,6.340,110.100,5.380,-1.390,5.560,104.440,6.440,-0.930,6.510,98.240,7.630,-1.960,7.870,104.410,0.109
5.420,-1.650,5.670,106.960,6.290,-1.180,6.400,100.620,7.150,-2.400,7.540,108.590,6.287,-1.743,6.537,105.390,0.109
5.220,-1.610,5.460,107.140,5.800,-1.200,5.920,101.680,6.640,-2.610,7.130,111.420,5.887,-1.807,6.170,106.747,0.109
4.820,-1.460,5.040,106.850,5.150,-1.130,5.270,102.380,6.160,-2.620,6.690,113.040,5.377,-1.737,5.667,107.423,0.109
4.330,-1.380,4.540,107.710,4.520,-1.090,4.650,103.550,5.730,-2.500,6.250,113.570,4.860,-1.657,5.147,108.277,0.109
3.960,-1.400,4.200,109.470,4.110,-1.100,4.250,104.960,5.340,-2.310,5.820,113.390,4.470,-1.603,4.757,109.273,0.109
3.980,-1.500,4.250,110.700,4.090,-1.150,4.250,105.740,4.950,-2.110,5.380,113.060,4.340,-1.587,4.627,109.833,0.109
4.540,-1.660,4.830,110.110,4.570,-1.240,4.740,105.150,4.530,-1.930,4.930,113.080,4.547,-1.610,4.833,109.447,0.109
5.330,-1.740,5.610,108.100,5.260,-1.260,5.410,103.470,4.050,-1.720,4.400,113.060,4.880,-1.573,5.140,108.210,0.109
5.970,-1.600,6.180,105.020,5.770,-1.110,5.880,100.920,3.480,-1.410,3.760,112.080,5.073,-1.373,5.273,106.007,0.109
6.130,-1.140,6.240,100.560,5.820,-0.730,5.870,97.110,2.830,-0.940,2.980,108.410,4.927,-0.937,5.030,102.027,0.109
5.900,-0.520,5.920,95.050,5.540,-0.180,5.540,91.850,2.290,-0.380,2.320,99.340,4.577,-0.360,4.593,95.413,0.109
5.440,0.050,5.440,89.500,5.130,0.410,5.150,85.410,2.080,0.200,2.090,84.570,4.217,0.220,4.227,86.493,0.109
4.790,0.940,4.880,78.920,2.350,0.700,2.450,73.320,3.570,0.820,3.665,76.120,3.570,0.820,3.665,76.120,0.109
4.450,1.320,4.640,73.440,2.860,1.100,3.070,68.960,3.655,1.210,3.855,71.200,3.655,1.210,3.855,71.200,0.109
4.010,1.500,4.290,69.470,3.310,1.360,3.580,67.670,3.660,1.430,3.935,68.570,3.660,1.430,3.935,68.570,0.109
3.420,1.450,3.720,66.980,3.470,1.480,3.770,66.830,3.445,1.465,3.745,66.905,3.445,1.465,3.745,66.905,0.109
2.780,1.320,3.070,64.610,3.410,1.590,3.760,64.930,3.095,1.455,3.415,64.770,3.095,1.455,3.415,64.770,0.109
2.230,1.280,2.570,60.140,3.280,1.840,3.760,60.740,2.755,1.560,3.165,60.440,2.755,1.560,3.165,60.440,0.109
1.880,1.480,2.400,51.810,3.190,2.300,3.940,54.230,2.535,1.890,3.170,53.020,2.535,1.890,3.170,53.020,0.109
1.650,1.890,2.500,41.150,3.020,2.770,4.100,47.380,2.335,2.330,3.300,44.265,2.335,2.330,3.300,44.265,0.109
1.380,2.410,2.780,29.800,2.560,2.980,3.930,40.640,1.970,2.695,3.355,35.220,1.970,2.695,3.355,35.220,0.109
1.010,2.980,3.140,18.810,1.740,2.750,3.250,32.300,1.375,2.865,3.195,25.555,1.375,2.865,3.195,25.555,0.109
0.780,3.550,3.630,12.430,0.820,2.280,2.430,19.640,0.800,2.915,3.030,16.035,0.800,2.915,3.030,16.035,0.109
0.990,4.090,4.210,13.600,0.150,1.900,1.910,4.650,0.570,2.995,3.060,9.125,0.570,2.995,3.060,9.125,0.109
0.020,1.820,1.820,0.690,0.020,1.820,1.820,0.690,0.020,1.820,1.820,0.690,0.020,1.820,1.820,0.690,0.109
0.300,1.950,1.980,8.790,0.300,1.950,1.980,8.790,0.300,1.950,1.980,8.790,0.300,1.950,1.980,8.790,0.109
0.780,2.110,2.250,20.350,0.780,2.110,2.250,20.350,0.780,2.110,2.250,20.350,0.780,2.110,2.250,20.350,0.109
1.270,2.170,2.520,30.340,1.270,2.170,2.520,30.340,1.270,2.170,2.520,30.340,1.270,2.170,2.520,30.340,0.109
1.650,2.240,2.780,36.270,1.650,2.240,2.780,36.270,1.650,2.240,2.780,36.270,1.650,2.240,2.780,36.270,0.109
1.800,2.490,3.070,35.940,1.800,2.490,3.070,35.940,1.800,2.490,3.070,35.940,1.800,2.490,3.070,35.940,0.109
1.690,3.000,3.450,29.450,1.690,3.000,3.450,29.450,1.690,3.000,3.450,29.450,1.690,3.000,3.450,29.450,0.109
1.480,3.590,3.880,22.390,1.480,3.590,3.880,22.390,1.480,3.590,3.880,22.390,1.480,3.590,3.880,22.390,0.109
1.370,4.000,4.230,18.980,1.370,4.000,4.230,18.980,1.370,4.000,4.230,18.980,1.370,4.000,4.230,18.980,0.109
1.540,4.040,4.320,20.900,1.540,4.040,4.320,20.900,1.540,4.040,4.320,20.900,1.540,4.040,4.320,20.900,0.109
