-1.530,0.010,1.530,270.450,-1.160,0.450,1.240,291.110,-0.230,-1.980,2.000,186.620,-0.220,0.250,0.330,318.500,0.000
-2.360,0.290,2.370,276.980,-1.760,0.430,1.810,283.810,-0.870,-1.200,1.480,216.020,-0.880,0.300,0.930,289.000,0.000
-3.160,1.020,3.320,287.880,-2.520,0.870,2.660,289.080,-1.660,-0.160,1.670,264.670,-1.710,0.770,1.880,294.260,0.000
-3.940,2.180,4.500,298.890,-3.570,1.870,4.030,297.660,-2.680,0.850,2.810,287.600,-2.610,1.510,3.020,300.020,0.000
-4.540,3.450,5.700,307.240,-4.550,3.070,5.490,304.050,-3.680,1.740,4.070,295.340,-3.510,2.350,4.230,303.810,0.000
-4.750,4.460,6.510,313.220,-5.000,4.020,6.410,308.820,-4.360,2.520,5.030,300.020,-4.320,3.120,5.330,305.800,0.000
-4.410,4.920,6.610,318.120,-4.580,4.360,6.320,313.620,-4.480,3.160,5.480,305.160,-4.960,3.670,6.170,306.490,0.000
-3.580,4.920,6.090,323.910,-3.510,4.230,5.500,320.320,-4.200,3.620,5.550,310.720,-5.340,4.040,6.690,307.140,0.000
-2.340,4.610,5.170,333.090,-2.170,3.900,4.460,330.870,-3.770,3.860,5.400,315.610,-5.380,4.320,6.900,308.790,0.000
-0.820,4.190,4.270,348.910,-0.870,3.600,3.700,346.360,-3.360,3.860,5.120,318.990,-5.010,4.590,6.790,312.490,0.000
0.640,3.930,3.980,9.240,0.250,3.540,3.550,4.100,-2.830,3.820,4.750,323.490,-4.190,4.910,6.450,319.480,0.000
1.660,4.080,4.410,22.100,1.130,3.930,4.090,16.000,-1.960,3.930,4.390,333.500,-2.900,5.330,6.070,331.480,0.000
1.710,4.860,5.150,19.390,-0.640,4.360,4.410,351.640,-1.160,5.910,6.020,348.880,-0.030,5.043,5.193,239.970,0.000
2.180,6.090,6.470,19.670,0.880,5.050,5.120,9.840,0.720,6.600,6.640,6.190,1.260,5.913,6.077,11.900,0.000
