0.550,9.900,9.910,3.160,0.330,9.740,9.740,1.950,1.380,10.510,10.600,7.460,1.610,9.980,10.110,9.160,0.934
3.100,9.660,10.140,17.810,2.860,9.440,9.860,16.890,4.410,10.410,11.310,22.950,4.570,9.780,10.790,25.060,0.859
5.420,9.280,10.740,30.280,5.090,9.150,10.470,29.100,6.630,10.220,12.180,32.980,6.810,9.520,11.700,35.560,0.934
6.430,8.900,10.970,35.850,7.190,9.890,12.230,36.030,7.480,9.200,11.860,39.100,7.830,8.550,11.590,42.470,0.909
6.980,8.660,11.120,38.840,6.680,9.420,11.550,35.360,7.160,8.840,11.380,39.010,8.110,8.100,11.460,45.040,0.934
7.020,8.450,10.980,39.740,6.050,8.810,10.690,34.450,6.790,8.470,10.860,38.710,8.310,7.780,11.380,46.900,0.960
6.830,8.230,10.690,39.690,6.020,8.090,10.080,36.640,7.060,8.090,10.740,41.110,8.470,7.530,11.330,48.390,0.960
6.630,7.980,10.370,39.700,6.530,7.340,9.830,41.660,7.810,7.640,10.930,45.650,8.670,7.250,11.300,50.110,0.934
6.640,7.690,10.160,40.800,7.330,6.690,9.920,47.630,8.650,7.010,11.140,50.980,9.000,6.840,11.300,52.760,0.934
7.010,7.330,10.140,43.740,8.170,6.190,10.250,52.850,9.270,6.180,11.140,56.300,9.490,6.240,11.350,56.670,0.934
7.600,6.870,10.250,47.870,8.930,5.750,10.620,57.220,9.640,5.300,11.000,61.210,10.010,5.580,11.460,60.870,0.934
8.170,6.300,10.320,52.380,9.520,5.230,10.860,61.230,9.830,4.560,10.840,65.090,10.380,5.040,11.540,64.100,0.960
8.560,5.620,10.240,56.720,9.890,4.530,10.880,65.370,9.890,4.120,10.720,67.380,10.470,4.740,11.490,65.660,0.934
8.770,4.990,10.090,60.350,10.050,3.780,10.730,69.390,9.880,3.860,10.610,68.670,10.390,4.540,11.340,66.410,0.934
8.830,4.590,9.960,62.530,10.050,3.130,10.520,72.700,9.850,3.600,10.490,69.940,10.300,4.250,11.140,67.600,0.934
-1.440,6.000,6.180,346.470,-2.490,4.600,5.230,331.640,-2.820,3.790,4.720,323.270,-2.910,3.040,4.200,316.250,0.152
-1.100,6.610,6.710,350.560,-1.950,4.760,5.140,337.740,-2.570,3.410,4.270,323.060,-2.590,2.870,3.860,317.890,0.126
-0.700,7.050,7.080,354.300,-1.390,4.920,5.110,344.170,-2.380,3.240,4.020,323.640,-2.530,2.990,3.910,319.750,0.025
-0.450,7.180,7.190,356.440,-1.030,5.050,5.150,348.420,-2.400,3.470,4.220,325.290,-2.620,3.260,4.190,321.200,0.076
-0.280,7.050,7.060,357.710,-0.850,5.070,5.140,350.440,-2.450,3.820,4.540,327.290,-2.720,3.500,4.440,322.110,0.202
-0.100,6.750,6.750,359.130,-0.780,4.870,4.940,350.910,-2.290,3.880,4.510,329.470,-2.660,3.480,4.380,322.630,0.177
0.150,6.360,6.360,1.370,-0.770,4.420,4.490,350.140,-1.770,3.390,3.820,332.390,-2.330,3.080,3.860,322.810,0.278
0.350,5.940,5.950,3.390,-0.880,3.870,3.970,347.200,-1.190,2.650,2.900,335.780,-1.950,2.500,3.170,321.960,0.227
0.320,5.560,5.570,3.300,-1.190,3.420,3.620,340.780,-0.940,2.110,2.310,335.930,-1.800,2.040,2.720,318.640,0.076
-0.040,5.280,5.280,359.520,-1.740,3.230,3.670,331.670,-1.280,2.090,2.450,328.440,-2.050,1.920,2.810,313.060,0.152
-0.540,5.080,5.110,353.900,-2.330,3.180,3.940,323.730,-1.900,2.340,3.010,320.850,-2.510,1.940,3.180,307.690,0.202
-0.900,4.920,5.000,349.630,-2.720,3.090,4.110,318.650,-2.360,2.480,3.430,316.430,-2.880,1.840,3.410,302.510,0.202
-2.720,2.810,3.910,315.910,-2.330,2.230,3.230,313.720,-2.920,1.400,3.240,295.530,-2.940,0.950,3.090,288.010,0.227
-2.430,2.280,3.330,313.180,-2.000,1.670,2.600,309.920,-2.710,0.740,2.810,285.190,-2.750,0.350,2.770,277.310,0.101
-2.000,1.470,2.490,306.290,-1.660,0.980,1.930,300.660,-2.380,0.040,2.380,270.980,-2.450,-0.380,2.470,261.260,0.000
-1.560,0.400,1.620,284.410,-1.520,0.310,1.560,281.440,-2.050,-0.540,2.120,255.130,-2.050,-1.180,2.360,240.020,0.000
-1.070,-0.720,1.280,236.070,-1.420,-0.370,1.470,255.470,-1.770,-1.050,2.060,239.400,-1.610,-1.980,2.550,219.060,0.000
-0.420,-1.620,1.670,194.680,-1.090,-1.110,1.550,224.380,-1.580,-1.550,2.210,225.610,-1.200,-2.710,2.960,203.960,0.025
0.410,-2.120,2.160,169.040,-0.330,-1.940,1.960,189.600,-1.460,-2.110,2.570,214.770,-0.860,-3.300,3.410,194.540,0.000
1.370,-2.390,2.750,150.240,0.680,-2.740,2.820,166.040,-1.250,-2.780,3.040,204.200,-0.450,-3.820,3.840,186.740,0.025
2.340,-2.660,3.540,138.740,1.680,-3.360,3.760,153.460,-0.720,-3.590,3.660,191.290,0.170,-4.320,4.330,177.770,0.076
3.240,-3.130,4.500,133.950,2.470,-3.720,4.460,146.350,0.260,-4.540,4.540,176.730,1.100,-4.880,5.000,167.300,0.101
4.090,-3.690,5.510,132.030,3.130,-3.930,5.030,141.450,1.470,-5.420,5.610,164.830,2.220,-5.450,5.890,157.850,0.025
4.920,-4.200,6.470,130.520,3.790,-4.200,5.660,137.890,2.620,-5.990,6.540,156.410,3.350,-5.980,6.850,150.760,0.202
4.560,-4.640,6.500,135.480,3.480,-6.090,7.020,150.260,4.340,-6.400,7.730,145.890,3.840,-6.380,7.440,148.970,0.354
5.410,-5.130,7.460,133.450,4.140,-5.900,7.210,144.910,5.160,-6.650,8.420,142.210,4.720,-5.930,7.570,141.470,0.404
6.300,-5.480,8.350,131.050,4.760,-5.660,7.390,139.950,5.820,-6.660,8.840,138.850,5.630,-5.730,8.030,135.500,0.480
7.150,-5.570,9.060,127.930,5.430,-5.580,7.790,135.750,6.330,-6.390,9.000,135.270,6.470,-5.670,8.600,131.250,0.707
7.800,-5.430,9.510,124.830,6.100,-5.580,8.270,132.490,6.700,-5.950,8.960,131.600,7.120,-5.640,9.080,128.380,0.884
8.090,-5.160,9.600,122.530,6.630,-5.550,8.650,129.930,6.950,-5.480,8.850,128.260,7.430,-5.470,9.230,126.400,0.884
7.900,-4.830,9.260,121.410,6.930,-5.350,8.760,127.700,7.070,-5.080,8.710,125.710,7.310,-5.080,8.900,124.810,0.909
7.370,-4.330,8.550,120.460,6.930,-4.920,8.500,125.340,6.960,-4.710,8.400,124.050,6.870,-4.500,8.210,123.220,0.909
6.670,-3.550,7.560,118.020,6.600,-4.170,7.810,122.250,6.490,-4.250,7.760,123.220,6.240,-3.780,7.300,121.200,0.859
5.990,-2.430,6.460,112.070,5.950,-3.100,6.710,117.550,5.620,-3.650,6.710,123.010,5.590,-3.000,6.350,118.230,0.657
5.430,-1.230,5.570,102.720,5.230,-2.030,5.610,111.270,4.680,-2.930,5.530,122.050,5.040,-2.170,5.490,113.330,0.202
5.080,-0.270,5.090,93.070,4.740,-1.330,4.930,105.690,4.090,-2.130,4.610,117.510,4.720,-1.310,4.890,105.510,0.051
5.460,-5.630,7.840,135.920,5.170,-6.010,7.930,139.270,5.330,-5.900,7.940,137.910,5.810,-5.040,7.690,130.920,0.177
5.970,-4.950,7.760,129.680,5.820,-5.370,7.920,132.730,6.410,-5.160,8.230,128.830,7.020,-4.140,8.150,120.550,0.328
6.490,-4.080,7.670,122.180,6.500,-4.540,7.930,124.930,7.250,-4.290,8.420,120.630,7.550,-3.530,8.330,115.050,0.657
6.820,-3.420,7.620,116.640,7.000,-3.840,7.980,118.790,7.400,-3.670,8.270,116.390,7.590,-3.100,8.200,112.180,0.833
6.920,-2.990,7.540,113.340,7.190,-3.340,7.930,114.940,7.110,-3.280,7.830,114.770,7.430,-2.720,7.910,110.140,0.808
6.820,-2.720,7.350,111.760,6.990,-3.010,7.610,113.310,6.740,-2.960,7.360,113.730,7.360,-2.280,7.700,107.220,0.783
6.560,-2.540,7.040,111.140,6.390,-2.790,6.970,113.620,6.600,-2.600,7.090,111.490,7.570,-1.670,7.750,102.420,0.556
6.270,-2.230,6.660,109.560,5.700,-2.470,6.220,113.450,6.650,-2.120,6.980,107.680,7.880,-0.940,7.940,96.830,0.505
6.120,-1.570,6.320,104.420,5.350,-1.810,5.650,108.700,6.760,-1.470,6.920,102.270,8.020,-0.210,8.020,91.480,0.455
6.190,-0.450,6.210,94.120,5.600,-0.670,5.640,96.810,6.820,-0.630,6.850,95.270,7.770,0.460,7.790,86.600,0.480
6.320,0.850,6.380,82.300,6.100,0.670,6.140,83.740,6.770,0.290,6.780,87.510,7.240,1.050,7.320,81.730,0.480
6.290,1.930,6.580,72.960,6.380,1.800,6.630,74.220,6.600,1.150,6.700,80.090,6.610,1.570,6.790,76.610,0.379
6.100,2.450,6.570,68.100,6.270,1.850,6.540,73.610,6.010,2.040,6.350,71.230,5.680,1.040,5.780,79.650,0.227
5.460,2.790,6.130,62.930,5.810,2.430,6.290,67.320,5.490,2.520,6.040,65.310,5.170,1.900,5.510,69.860,0.177
4.830,3.120,5.750,57.170,5.220,2.990,6.020,60.180,5.050,3.090,5.920,58.540,4.500,3.190,5.510,54.640,0.076
4.460,3.660,5.770,50.670,4.530,3.610,5.790,51.430,4.660,3.780,6.000,50.970,3.680,4.690,5.960,38.130,0.152
4.190,4.340,6.030,43.940,3.730,4.240,5.650,41.310,4.150,4.480,6.110,42.810,2.720,6.040,6.620,24.200,0.253
3.740,5.050,6.290,36.510,2.810,4.820,5.570,30.230,3.300,5.050,6.040,33.190,1.600,6.890,7.070,13.040,0.354
2.940,5.680,6.390,27.360,1.780,5.280,5.570,18.600,2.000,5.390,5.740,20.360,0.350,6.990,7.000,2.840,0.379
1.900,6.200,6.480,17.050,0.750,5.660,5.710,7.550,0.510,5.560,5.580,5.220,-0.850,6.660,6.720,352.730,0.227
0.830,6.610,6.660,7.140,-0.140,6.020,6.020,358.710,-0.790,5.690,5.750,352.050,-1.780,6.350,6.590,344.360,0.202
-0.120,6.900,6.900,359.020,-0.790,6.360,6.410,352.960,-1.630,5.870,6.090,344.500,-2.280,6.360,6.760,340.310,0.354
-0.910,7.010,7.070,352.630,-1.260,6.620,6.730,349.210,-2.060,5.990,6.330,340.980,-2.430,6.510,6.950,339.530,0.480
-1.540,6.870,7.040,347.370,-1.660,6.660,6.860,346.010,-2.270,5.920,6.340,339.030,-2.380,6.470,6.900,339.820,0.833
-2.030,6.430,6.740,342.500,-2.370,5.580,6.060,336.970,-2.240,6.040,6.440,339.660,-1.720,6.680,6.900,345.560,0.884
-2.200,6.100,6.490,340.180,-2.370,5.110,5.630,335.090,-1.990,5.390,5.740,339.770,-0.690,6.260,6.290,353.690,0.884
-1.960,5.890,6.210,341.620,-2.240,4.710,5.220,334.530,-1.580,4.830,5.090,341.920,0.160,5.720,5.720,1.630,0.808
-1.170,5.930,6.050,348.870,-1.960,4.540,4.950,336.670,-0.990,4.590,4.700,347.840,0.840,5.150,5.220,9.240,0.631
-0.060,6.060,6.060,359.430,-1.500,4.560,4.810,341.750,-0.300,4.590,4.600,356.300,1.280,4.650,4.830,15.440,0.530
1.050,6.010,6.100,9.910,-0.880,4.700,4.780,349.440,0.400,4.660,4.680,4.920,1.450,4.350,4.590,18.460,0.429
1.900,5.620,5.930,18.670,-0.090,4.890,4.890,358.910,1.020,4.700,4.810,12.240,1.330,4.310,4.520,17.150,0.429
2.450,5.080,5.640,25.700,0.720,5.080,5.130,8.020,1.540,4.730,4.980,18.060,1.100,4.480,4.610,13.760,0.455
2.720,4.700,5.430,30.020,1.390,5.250,5.430,14.880,1.970,4.820,5.210,22.250,0.970,4.740,4.840,11.590,0.404
2.740,4.680,5.430,30.340,1.820,5.370,5.670,18.760,2.300,5.000,5.500,24.690,1.110,5.000,5.120,12.480,0.354
2.610,4.930,5.580,27.900,2.030,5.460,5.830,20.370,2.500,5.240,5.800,25.510,1.380,5.240,5.410,14.720,0.404
2.430,5.280,5.810,24.760,2.070,5.560,5.930,20.450,2.540,5.460,6.020,24.930,1.580,5.430,5.660,16.250,0.480
2.070,-2.610,3.320,141.590,0.560,-2.880,2.930,168.970,-0.980,-3.040,3.190,197.910,-0.500,-3.700,3.740,187.710,0.025
1.810,-2.780,3.320,146.970,0.380,-2.980,3.000,172.670,-0.910,-3.220,3.340,195.770,-0.200,-4.100,4.100,182.740,0.000
1.620,-2.830,3.260,150.230,0.320,-3.080,3.100,174.060,-0.650,-3.440,3.500,190.630,0.020,-4.300,4.300,179.720,0.000
1.680,-2.670,3.160,147.890,0.450,-3.180,3.220,171.990,-0.250,-3.630,3.640,184.020,0.190,-4.360,4.370,177.500,0.051
1.900,-2.480,3.120,142.530,0.710,-3.290,3.360,167.790,0.200,-3.750,3.750,176.900,0.400,-4.340,4.360,174.700,0.051
2.130,-2.470,3.260,139.260,1.020,-3.390,3.540,163.210,0.660,-3.810,3.870,170.130,0.760,-4.310,4.380,170.000,0.025
2.260,-2.810,3.600,141.160,1.310,-3.480,3.720,159.380,1.070,-3.800,3.950,164.250,1.310,-4.320,4.520,163.180,0.000
2.320,-3.250,4.000,144.490,1.570,-3.530,3.870,156.000,1.430,-3.760,4.020,159.190,1.840,-4.290,4.670,156.800,0.000
2.380,-3.490,4.220,145.750,1.830,-3.500,3.940,152.430,1.730,-3.690,4.070,154.810,2.100,-4.110,4.620,152.970,0.000
2.470,-3.300,4.120,143.250,2.060,-3.340,3.930,148.400,1.970,-3.600,4.100,151.290,1.900,-3.710,4.170,152.920,0.000
2.530,-2.890,3.840,138.830,2.170,-3.110,3.790,145.180,2.000,-3.410,3.960,149.590,1.340,-3.100,3.370,156.550,0.000
2.490,-2.580,3.580,136.030,2.030,-2.860,3.500,144.690,1.670,-3.030,3.460,151.130,0.620,-2.310,2.400,165.020,0.000
1.570,-2.620,3.050,149.110,0.900,-2.380,2.550,159.290,-0.100,-1.420,1.420,184.160,1.640,-0.330,1.670,101.360,0.000
0.940,-2.350,2.540,158.120,-0.010,-1.550,1.550,180.290,-0.690,-0.500,0.860,234.160,1.530,0.740,1.700,64.280,0.000
0.370,-2.010,2.050,169.480,-0.670,-0.630,0.920,226.490,-1.030,0.320,1.080,287.160,1.600,1.420,2.140,48.430,0.000
0.020,-1.560,1.560,179.160,-0.800,0.260,0.840,288.150,-1.040,0.970,1.420,313.020,1.800,1.810,2.550,44.890,0.000
-0.110,-1.000,1.000,186.120,-0.520,1.080,1.200,334.390,-0.780,1.530,1.720,333.090,2.060,2.030,2.890,45.320,0.000
-0.060,-0.360,0.360,189.040,-0.060,1.770,1.780,358.090,-0.340,2.110,2.140,350.850,2.280,2.230,3.190,45.650,0.000
0.120,0.320,0.340,20.700,0.390,2.310,2.340,9.520,0.180,2.780,2.780,3.700,2.430,2.490,3.480,44.210,0.025
0.350,0.990,1.050,19.330,0.770,2.710,2.820,15.920,0.720,3.390,3.470,12.010,2.540,2.730,3.730,42.950,0.025
0.520,1.560,1.650,18.510,1.090,3.020,3.210,19.800,1.240,3.780,3.980,18.100,2.700,2.790,3.880,44.030,0.051
0.590,2.010,2.090,16.480,1.330,3.260,3.530,22.220,1.680,3.810,4.160,23.780,2.940,2.580,3.920,48.720,0.051
0.630,2.370,2.450,14.870,1.580,3.400,3.750,24.930,2.040,3.520,4.070,30.100,3.190,2.200,3.880,55.360,0.126
0.730,2.720,2.820,15.060,1.910,3.370,3.880,29.570,2.330,3.020,3.810,37.630,3.320,1.790,3.770,61.680,0.177
2.380,3.140,3.940,37.130,2.530,2.390,3.480,46.680,3.260,1.450,3.560,66.040,3.220,0.790,3.320,76.190,0.076
2.840,2.680,3.900,46.580,2.660,1.730,3.170,57.030,3.080,1.140,3.290,69.620,3.130,0.480,3.170,81.210,0.076
3.110,1.990,3.690,57.370,2.720,1.120,2.940,67.540,2.930,0.820,3.040,74.300,3.270,0.450,3.300,82.230,0.025
3.070,1.070,3.250,70.870,2.700,0.630,2.770,76.870,2.900,0.420,2.930,81.670,3.520,0.530,3.560,81.400,0.000
2.850,-0.010,2.850,90.250,2.640,0.140,2.640,86.880,2.950,-0.110,2.950,92.100,3.720,0.480,3.750,82.590,0.000
2.630,-1.150,2.870,113.650,2.560,-0.480,2.600,100.520,3.000,-0.830,3.120,105.450,3.660,0.010,3.660,89.870,0.000
2.520,-2.250,3.370,131.750,2.470,-1.290,2.790,117.560,3.000,-1.730,3.470,120.030,3.240,-1.040,3.400,107.730,0.000
2.400,-3.170,3.980,142.920,2.320,-2.060,3.100,131.640,2.920,-2.570,3.890,131.290,2.630,-2.210,3.440,130.060,0.025
2.080,-3.790,4.320,151.250,2.000,-2.460,3.170,140.840,2.770,-3.020,4.100,137.380,2.080,-2.940,3.600,144.770,0.101
1.450,-3.990,4.240,160.040,1.490,-2.270,2.720,146.800,2.560,-2.880,3.850,138.360,1.770,-2.820,3.320,147.910,0.025
0.710,-3.810,3.870,169.450,0.920,-1.750,1.980,152.310,2.300,-2.400,3.330,136.220,1.660,-2.120,2.690,142.000,0.000
0.140,-3.310,3.320,177.580,0.480,-1.240,1.330,158.810,2.040,-1.960,2.830,133.770,1.650,-1.320,2.110,128.540,0.051
3.920,4.010,5.600,44.390,3.150,3.960,5.060,38.530,2.780,3.600,4.550,37.680,3.580,2.780,4.530,52.200,0.227
4.550,3.780,5.920,50.230,4.170,3.780,5.630,47.850,3.900,3.410,5.180,48.840,4.490,3.010,5.410,56.180,0.379
5.100,3.330,6.090,56.900,5.050,3.440,6.110,55.730,4.870,3.110,5.780,57.440,4.980,3.110,5.870,58.040,0.379
5.370,2.980,6.140,61.000,5.410,3.210,6.290,59.330,5.290,2.910,6.040,61.180,5.150,3.120,6.020,58.810,0.505
5.430,2.800,6.110,62.700,5.390,3.100,6.220,60.080,5.320,2.830,6.020,61.970,5.120,3.090,5.980,58.900,0.303
5.430,2.790,6.100,62.770,5.270,3.090,6.110,59.620,5.240,2.840,5.960,61.550,5.030,3.070,5.890,58.570,0.328
5.480,2.930,6.210,61.860,5.250,3.140,6.120,59.130,5.270,2.910,6.020,61.100,4.950,3.100,5.840,57.950,0.303
5.530,3.140,6.360,60.400,5.310,3.260,6.230,58.470,5.330,3.050,6.140,60.220,4.870,3.200,5.830,56.720,0.303
5.510,3.350,6.450,58.680,5.330,3.440,6.340,57.170,5.290,3.290,6.220,58.120,4.720,3.370,5.800,54.470,0.278
5.350,3.490,6.390,56.860,5.240,3.680,6.400,54.960,5.040,3.610,6.200,54.340,4.480,3.620,5.760,51.040,0.303
5.140,3.590,6.270,55.030,5.100,3.930,6.440,52.420,4.760,3.970,6.190,50.180,4.260,3.890,5.770,47.620,0.354
4.980,3.700,6.210,53.430,4.990,4.130,6.480,50.370,4.670,4.260,6.320,47.670,4.220,4.100,5.890,45.820,0.379
4.950,4.250,6.530,49.340,4.930,4.430,6.630,48.090,4.450,4.210,6.130,46.590,5.130,3.900,6.440,52.750,0.354
4.940,4.330,6.570,48.730,5.320,4.480,6.950,49.900,4.780,4.240,6.390,48.380,5.340,3.900,6.610,53.810,0.253
4.870,4.440,6.600,47.640,5.540,4.450,7.100,51.240,4.960,4.250,6.540,49.410,5.220,3.920,6.530,53.090,0.278
4.690,4.610,6.570,45.510,5.370,4.340,6.900,51.020,4.840,4.260,6.450,48.660,4.900,3.900,6.260,51.490,0.404
4.380,4.690,6.420,43.040,4.880,4.120,6.380,49.840,4.480,4.130,6.100,47.300,4.460,3.680,5.790,50.470,0.429
3.960,4.530,6.010,41.130,4.230,3.710,5.630,48.740,4.000,3.710,5.460,47.150,4.040,3.130,5.110,52.180,0.480
3.480,4.020,5.320,40.870,3.580,3.100,4.730,49.120,3.540,2.900,4.580,50.630,3.720,2.180,4.310,59.640,0.328
3.210,3.320,4.620,44.000,3.130,2.410,3.950,52.410,3.250,1.930,3.780,59.250,3.600,1.130,3.780,72.600,0.152
3.450,2.660,4.350,52.380,3.100,1.820,3.600,59.560,3.290,1.090,3.460,71.590,3.790,0.390,3.810,84.100,0.025
4.320,2.150,4.830,63.560,3.570,1.420,3.850,68.310,3.710,0.580,3.750,81.080,4.280,0.210,4.290,87.170,0.000
5.170,1.480,5.380,73.990,4.090,0.950,4.200,76.970,4.130,0.160,4.130,87.760,4.730,0.210,4.740,87.410,0.000
5.150,0.240,5.160,87.320,4.050,0.050,4.050,89.330,4.040,-0.510,4.070,97.240,4.690,-0.130,4.690,91.600,0.000
3.080,-1.470,3.420,115.480,3.150,-1.650,3.560,117.690,3.900,-1.170,4.070,106.770,1.870,-2.900,3.450,147.190,0.025
1.710,-3.200,3.620,151.870,1.910,-2.950,3.510,147.010,2.790,-2.540,3.770,132.400,0.610,-3.960,4.010,171.200,0.025
0.660,-4.570,4.620,171.830,0.990,-3.950,4.070,165.930,1.970,-3.690,4.180,151.900,0.460,-4.500,4.520,174.210,0.126
0.470,-5.180,5.200,174.870,0.870,-4.350,4.440,168.740,1.880,-4.200,4.610,155.860,1.040,-4.650,4.770,167.390,0.177
0.880,-5.170,5.250,170.330,1.340,-4.320,4.520,162.770,2.250,-4.230,4.790,152.000,1.970,-4.540,4.950,156.560,0.202
1.460,-4.840,5.050,163.250,2.030,-4.140,4.620,153.870,2.610,-4.040,4.810,147.200,2.840,-4.300,5.150,146.560,0.227
1.790,-4.450,4.800,158.070,2.590,-4.090,4.840,147.640,2.570,-3.910,4.680,146.630,3.290,-4.050,5.220,140.940,0.177
1.720,-4.280,4.610,158.060,2.720,-4.240,5.040,147.290,2.060,-3.990,4.490,152.700,3.130,-3.960,5.050,141.660,0.278
1.130,-4.550,4.690,166.050,2.150,-4.640,5.120,155.110,1.050,-4.430,4.560,166.740,2.240,-4.210,4.770,151.930,0.227
-0.010,-5.380,5.380,180.060,0.770,-5.300,5.350,171.750,-0.400,-5.300,5.310,184.310,0.620,-4.880,4.920,172.750,0.303
-1.300,-6.410,6.540,191.500,-0.910,-6.030,6.100,188.540,-1.850,-6.310,6.570,196.340,-1.170,-5.730,5.850,191.590,0.278
-2.290,-7.140,7.490,197.790,-2.180,-6.630,6.980,198.210,-2.790,-7.100,7.620,201.440,-2.440,-6.440,6.880,200.740,0.480
5.830,2.560,6.370,66.270,5.590,2.970,6.330,62.060,5.490,2.590,6.070,64.740,5.990,2.820,6.620,64.780,0.227
6.000,2.950,6.690,63.870,5.710,3.460,6.670,58.780,5.580,3.070,6.370,61.160,6.050,3.280,6.880,61.520,0.303
5.950,3.390,6.850,60.300,5.620,3.930,6.860,55.050,5.520,3.560,6.570,57.210,5.830,3.690,6.900,57.680,0.328
5.530,3.900,6.770,54.780,5.230,4.350,6.800,50.260,5.200,3.990,6.560,52.510,5.410,4.060,6.760,53.120,0.328
4.850,4.490,6.610,47.250,4.630,4.800,6.670,43.970,4.680,4.450,6.460,46.460,4.870,4.470,6.610,47.470,0.303
4.110,5.180,6.610,38.440,3.960,5.380,6.680,36.330,4.060,5.040,6.470,38.840,4.290,5.010,6.590,40.620,0.404
3.460,5.940,6.870,30.240,3.370,6.130,7.000,28.790,3.430,5.790,6.730,30.660,3.760,5.690,6.820,33.450,0.530
3.070,6.540,7.220,25.150,3.010,6.750,7.390,24.040,2.970,6.460,7.110,24.720,3.390,6.290,7.140,28.350,0.657
3.080,6.680,7.360,24.770,3.030,6.860,7.500,23.850,2.870,6.760,7.340,23.020,3.320,6.500,7.300,27.070,0.606
3.580,6.210,7.170,29.980,3.510,6.230,7.150,29.390,3.230,6.480,7.250,26.490,3.620,6.140,7.130,30.540,0.455
4.340,5.420,6.950,38.700,4.240,5.260,6.760,38.870,3.870,5.870,7.030,33.380,4.150,5.480,6.880,37.160,0.455
5.070,4.750,6.950,46.880,4.950,4.490,6.680,47.790,4.520,5.260,6.930,40.680,4.730,4.910,6.820,43.890,0.530
5.420,4.300,6.920,51.530,4.980,4.910,6.990,45.390,5.190,4.730,7.020,47.630,5.070,5.390,7.400,43.240,0.631
5.680,4.500,7.250,51.580,5.270,4.810,7.140,47.630,5.520,4.840,7.340,48.730,5.350,5.520,7.690,44.100,0.732
5.840,4.740,7.520,50.920,5.490,4.860,7.330,48.470,5.740,5.060,7.650,48.600,5.750,5.440,7.910,46.580,0.909
5.980,4.760,7.640,51.490,5.680,4.970,7.550,48.820,5.880,5.240,7.880,48.310,6.170,5.200,8.070,49.850,0.909
6.080,4.630,7.650,52.710,5.830,5.060,7.720,49.030,5.950,5.350,8.000,48.070,6.490,4.910,8.140,52.880,0.884
6.110,4.530,7.610,53.430,5.910,5.080,7.790,49.310,5.940,5.380,8.010,47.860,6.580,4.660,8.070,54.680,0.859
6.040,4.580,7.580,52.840,5.890,4.980,7.710,49.810,5.870,5.340,7.930,47.740,6.350,4.530,7.800,54.540,0.884
5.910,4.690,7.550,51.580,5.810,4.790,7.530,50.450,5.800,5.250,7.830,47.830,5.970,4.490,7.470,53.070,0.783
5.780,4.730,7.470,50.660,5.710,4.610,7.330,51.090,5.800,5.170,7.770,48.310,5.650,4.520,7.240,51.340,0.707
5.690,4.610,7.320,50.950,5.650,4.460,7.200,51.690,5.920,5.090,7.800,49.330,5.570,4.590,7.210,50.510,0.707
5.710,4.350,7.180,52.680,5.700,4.350,7.170,52.690,6.110,4.940,7.850,51.030,5.700,4.630,7.340,50.940,0.682
5.900,4.010,7.140,55.830,5.950,4.220,7.290,54.650,6.280,4.620,7.800,53.630,5.980,4.570,7.530,52.610,0.455
6.410,4.040,7.580,57.780,6.380,4.110,7.590,57.230,6.320,4.380,7.690,55.310,6.750,3.630,7.660,61.730,0.354
6.910,3.750,7.860,61.480,6.450,3.610,7.390,60.780,6.540,4.040,7.690,58.250,6.520,3.800,7.550,59.750,0.278
7.190,3.290,7.910,65.430,6.550,3.410,7.390,62.470,6.400,3.590,7.340,60.720,6.070,3.890,7.210,57.310,0.354
7.070,2.560,7.510,70.090,6.680,3.620,7.600,61.550,5.800,3.060,6.560,62.160,5.440,3.880,6.680,54.510,0.480
6.490,1.410,6.640,77.780,6.560,3.540,7.460,61.650,4.930,2.630,5.590,61.930,4.720,3.810,6.070,51.140,0.429
5.460,-0.360,5.470,93.750,5.880,2.320,6.320,68.500,4.100,2.500,4.800,58.690,4.020,3.750,5.490,46.990,0.354
4.020,-2.770,4.880,124.570,4.430,-0.560,4.460,97.220,3.530,2.750,4.470,52.100,3.370,3.670,4.980,42.510,0.303
2.330,-5.280,5.770,156.150,2.550,-4.140,4.860,148.400,3.080,3.000,4.300,45.780,2.620,3.190,4.130,39.410,0.202
0.620,-7.210,7.240,175.060,0.710,-7.100,7.130,174.290,2.550,2.750,3.750,42.850,1.570,1.800,2.380,41.070,0.126
-0.920,-8.070,8.120,186.510,-0.710,-8.470,8.500,184.760,1.780,1.650,2.430,47.120,0.090,-0.760,0.770,172.910,0.051
-2.160,-8.160,8.440,194.800,-1.710,-8.670,8.840,191.140,0.740,-0.110,0.750,98.210,-1.510,-3.820,4.110,201.580,0.051
-2.960,-8.000,8.530,200.320,-2.400,-8.470,8.810,195.800,-0.520,-2.190,2.250,193.470,-2.870,-6.460,7.070,203.940,0.354
7.690,-2.460,8.080,107.720,7.590,-2.980,8.150,111.420,7.420,-3.590,8.240,115.790,8.380,-2.180,8.660,104.580,0.859
7.770,-2.880,8.280,110.350,7.660,-3.410,8.390,114.010,7.600,-3.630,8.420,115.540,8.400,-2.440,8.750,106.170,0.884
7.800,-2.910,8.320,110.480,7.710,-3.420,8.430,113.920,7.750,-3.360,8.450,113.440,8.440,-2.220,8.730,104.730,0.934
7.800,-2.280,8.130,106.260,7.720,-2.740,8.190,109.520,7.850,-2.650,8.280,108.640,8.480,-1.690,8.650,101.280,0.909
