0.850,6.370,6.420,7.600,1.330,6.820,6.950,11.000,1.220,6.410,6.520,10.800,2.290,6.050,6.470,20.760,0.921
0.690,6.220,6.260,6.340,1.100,6.770,6.850,9.210,1.200,6.180,6.290,10.970,1.970,5.940,6.260,18.370,0.921
0.560,6.270,6.300,5.140,0.900,6.770,6.830,7.580,1.290,6.110,6.250,11.930,1.570,6.110,6.310,14.380,0.921
0.490,6.550,6.570,4.270,0.720,6.870,6.910,6.020,1.440,6.290,6.460,12.910,1.110,6.460,6.560,9.710,0.921
0.330,6.890,6.890,2.780,0.490,7.030,7.040,4.030,1.460,6.580,6.740,12.480,0.620,6.870,6.900,5.130,0.921
-0.070,7.100,7.100,359.440,0.120,7.200,7.200,0.980,1.110,6.780,6.870,9.310,0.120,7.200,7.200,0.950,0.921
-0.800,7.070,7.110,353.560,-0.420,7.360,7.380,356.760,0.280,6.760,6.770,2.390,-0.350,7.340,7.340,357.240,0.921
-1.550,7.010,7.180,347.550,-0.920,7.540,7.600,353.050,-0.730,6.720,6.760,353.830,-0.740,7.370,7.410,354.290,0.921
-1.930,7.220,7.470,345.030,-1.120,7.770,7.850,351.780,-1.510,6.930,7.090,347.680,-0.960,7.430,7.490,352.670,0.921
-1.680,7.880,8.060,347.950,-0.850,8.080,8.130,353.960,-1.770,7.560,7.760,346.800,-0.980,7.620,7.680,352.690,0.921
-1.080,8.790,8.850,353.000,-0.330,8.430,8.440,357.770,-1.610,8.430,8.580,349.210,-0.920,7.950,8.000,353.380,0.921
-0.530,9.640,9.650,356.870,0.150,8.770,8.770,0.990,-1.220,9.270,9.350,352.480,-0.950,8.420,8.480,353.530,0.921
0.390,9.010,9.010,2.500,-0.750,9.830,9.860,355.620,-1.120,8.990,9.060,352.930,-0.493,9.277,9.310,237.017,0.921
0.670,8.850,8.870,4.330,-0.020,9.850,9.850,359.890,-0.950,9.370,9.420,354.220,-0.100,9.357,9.380,239.480,0.921
1.370,7.960,8.080,9.770,1.220,9.070,9.150,7.690,0.120,9.230,9.230,0.760,0.903,8.753,8.820,6.073,0.921
2.700,6.230,6.790,23.400,3.040,7.430,8.030,22.280,2.380,8.370,8.700,15.890,2.707,7.343,7.840,20.523,0.921
4.090,4.330,5.960,43.330,4.750,5.550,7.310,40.590,4.940,7.160,8.700,34.640,4.593,5.680,7.323,39.520,0.921
