7.710,2.100,8.000,74.750,7.660,2.350,8.020,72.920,7.610,2.790,8.110,69.840,8.380,1.560,8.530,79.460,0.937
7.580,1.780,7.790,76.760,7.380,2.040,7.660,74.530,7.910,1.290,8.020,80.710,8.200,2.110,8.460,75.580,0.942
7.340,1.030,7.410,82.050,6.970,1.240,7.080,79.890,7.270,1.400,7.410,79.090,7.690,1.930,7.920,75.900,0.942
6.930,0.520,6.950,85.700,6.470,0.850,6.530,82.490,6.770,1.680,6.970,76.080,7.340,1.890,7.580,75.550,0.887
6.360,0.590,6.390,84.670,5.970,1.180,6.090,78.840,6.600,1.940,6.870,73.640,7.090,1.940,7.350,74.660,0.876
5.820,1.100,5.930,79.320,5.550,1.890,5.870,71.200,6.590,2.090,6.910,72.410,6.860,2.030,7.150,73.490,0.920
5.530,1.770,5.810,72.270,5.280,2.510,5.840,64.600,6.470,2.060,6.790,72.330,6.540,2.080,6.860,72.350,0.887
5.610,2.350,6.080,67.240,5.180,2.660,5.830,62.880,6.040,1.810,6.310,73.290,6.090,2.050,6.420,71.350,0.810
5.840,2.660,6.410,65.510,5.190,2.430,5.730,64.950,5.460,1.450,5.650,75.160,5.570,2.020,5.930,70.080,0.601
5.890,2.500,6.400,66.990,5.180,2.020,5.560,68.720,4.950,1.090,5.070,77.590,5.120,2.080,5.530,67.930,0.413
5.570,1.810,5.860,72.040,5.090,1.600,5.330,72.540,4.680,0.840,4.750,79.790,4.830,2.270,5.340,64.840,0.353
5.170,0.930,5.260,79.810,5.040,1.220,5.190,76.410,4.660,0.710,4.710,81.340,4.750,2.440,5.340,62.790,0.358
5.100,0.330,5.110,86.280,5.230,0.890,5.310,80.390,4.840,0.660,4.890,82.230,4.890,2.380,5.440,64.090,0.342
5.760,0.610,5.790,83.920,5.170,0.660,5.220,82.690,5.260,1.950,5.610,69.720,5.290,1.870,5.610,70.530,0.275
6.400,0.410,6.410,86.320,5.540,0.650,5.580,83.310,5.730,1.320,5.890,77.010,5.670,1.490,5.860,75.250,0.193
6.850,0.290,6.860,87.610,5.830,0.550,5.860,84.600,6.140,0.760,6.190,82.910,6.090,1.240,6.220,78.500,0.325
6.920,0.250,6.920,87.910,5.950,0.330,5.960,86.840,6.370,0.450,6.380,85.930,6.500,1.070,6.590,80.630,0.347
6.770,0.340,6.780,87.130,5.960,0.100,5.960,89.030,6.430,0.300,6.440,87.340,6.810,0.950,6.870,82.070,0.380
6.700,0.590,6.730,85.000,5.960,0.020,5.960,89.790,6.400,0.140,6.400,88.760,6.930,0.820,6.980,83.240,0.452
6.880,0.990,6.950,81.850,6.020,0.180,6.020,88.240,6.320,-0.130,6.320,91.180,6.810,0.660,6.850,84.510,0.457
7.130,1.360,7.260,79.200,6.050,0.440,6.060,85.850,6.170,-0.380,6.180,93.490,6.520,0.460,6.530,85.980,0.518
7.160,1.490,7.310,78.220,5.930,0.570,5.960,84.490,5.910,-0.410,5.920,94.000,6.140,0.250,6.140,87.680,0.452
6.780,1.220,6.890,79.790,5.620,0.420,5.640,85.690,5.530,-0.140,5.530,91.460,5.770,0.040,5.770,89.600,0.402
6.230,0.610,6.260,84.400,5.290,0.030,5.290,89.660,5.160,0.190,5.170,87.910,5.480,-0.180,5.490,91.840,0.375
5.830,-0.220,5.830,92.130,5.160,-0.510,5.190,95.660,5.000,0.240,5.000,87.280,5.370,-0.420,5.380,94.430,0.369
2.980,6.190,6.870,25.720,3.170,6.430,7.170,26.280,2.960,6.790,7.410,23.540,2.670,7.050,7.530,20.730,0.964
3.070,6.170,6.890,26.450,3.170,6.350,7.100,26.520,2.920,6.730,7.330,23.460,2.550,6.970,7.420,20.130,0.975
3.210,6.200,6.980,27.370,3.250,6.300,7.090,27.290,2.930,6.650,7.270,23.800,2.650,6.800,7.300,21.310,0.964
3.380,6.250,7.100,28.390,3.410,6.240,7.110,28.690,3.000,6.510,7.170,24.750,2.870,6.560,7.160,23.650,0.959
3.530,6.230,7.160,29.510,3.570,6.100,7.070,30.350,3.080,6.290,7.000,26.090,3.090,6.260,6.980,26.290,0.898
3.590,6.020,7.000,30.810,3.610,5.800,6.830,31.920,3.110,5.970,6.730,27.510,3.190,5.930,6.730,28.300,0.887
3.510,5.540,6.560,32.400,3.460,5.300,6.330,33.130,3.040,5.550,6.330,28.720,3.080,5.580,6.370,28.890,0.893
3.330,4.930,5.950,34.030,3.160,4.710,5.680,33.850,2.890,5.080,5.850,29.620,2.810,5.220,5.930,28.300,0.810
3.070,4.370,5.340,35.080,2.820,4.210,5.070,33.790,2.680,4.630,5.350,30.030,2.490,4.870,5.470,27.060,0.777
2.770,4.000,4.870,34.710,2.510,3.920,4.660,32.620,2.440,4.250,4.900,29.800,2.190,4.530,5.040,25.820,0.590
2.520,3.860,4.610,33.100,2.290,3.840,4.470,30.820,2.250,4.020,4.600,29.270,2.000,4.270,4.720,25.060,0.584
2.370,3.940,4.600,31.070,2.200,3.930,4.510,29.290,2.220,3.990,4.570,29.120,1.960,4.150,4.590,25.290,0.567
2.290,4.150,4.740,28.860,2.410,4.200,4.840,29.820,2.110,4.180,4.690,26.780,2.810,3.990,4.890,35.180,0.518
2.510,4.400,5.070,29.700,2.700,4.490,5.240,31.030,2.380,4.280,4.900,29.100,3.110,3.890,4.980,38.680,0.342
2.830,4.570,5.380,31.770,2.960,4.660,5.520,32.400,2.680,4.300,5.060,31.900,3.230,3.810,5.000,40.300,0.099
3.190,4.580,5.580,34.830,3.070,4.580,5.520,33.840,2.910,4.150,5.070,35.050,3.210,3.750,4.940,40.580,0.039
3.430,4.470,5.630,37.510,3.060,4.340,5.310,35.130,3.040,3.900,4.950,37.990,3.110,3.670,4.810,40.220,0.215
3.380,4.290,5.460,38.240,2.950,4.090,5.040,35.830,3.060,3.660,4.770,39.870,2.970,3.540,4.620,39.960,0.347
2.940,4.100,5.050,35.650,2.790,3.930,4.820,35.390,2.930,3.520,4.580,39.790,2.840,3.350,4.390,40.320,0.242
2.310,3.920,4.540,30.510,2.550,3.830,4.610,33.690,2.690,3.430,4.360,38.060,2.680,3.160,4.150,40.290,0.171
1.740,3.720,4.110,25.020,2.220,3.740,4.350,30.690,2.370,3.350,4.100,35.300,2.440,3.100,3.950,38.190,0.237
1.440,3.540,3.820,22.190,1.780,3.600,4.020,26.320,2.010,3.210,3.790,32.090,2.090,3.220,3.840,32.940,0.231
1.370,3.380,3.640,22.160,1.360,3.450,3.700,21.470,1.690,3.060,3.490,28.880,1.720,3.420,3.830,26.620,0.298
1.430,3.270,3.570,23.600,1.080,3.330,3.500,18.040,1.470,2.950,3.300,26.480,1.450,3.560,3.840,22.100,0.386
1.070,3.280,3.440,18.040,1.420,2.930,3.250,25.900,1.370,3.530,3.790,21.280,1.120,3.290,3.480,18.810,0.325
1.250,3.270,3.500,20.910,1.520,2.940,3.310,27.260,1.490,3.360,3.670,23.940,1.270,3.110,3.360,22.140,0.353
1.530,3.260,3.600,25.100,1.710,2.930,3.400,30.290,1.760,3.110,3.570,29.500,1.560,2.880,3.280,28.380,0.369
1.810,3.220,3.690,29.420,1.970,2.850,3.470,34.610,2.120,2.830,3.540,36.840,1.930,2.630,3.260,36.260,0.331
2.070,3.140,3.760,33.330,2.240,2.720,3.520,39.430,2.480,2.570,3.580,43.990,2.290,2.390,3.310,43.810,0.375
2.250,3.050,3.790,36.490,2.470,2.570,3.560,43.880,2.710,2.340,3.580,49.220,2.550,2.200,3.370,49.210,0.259
2.350,2.920,3.750,38.800,2.630,2.420,3.570,47.360,2.730,2.160,3.480,51.680,2.640,2.090,3.370,51.630,0.231
2.400,2.770,3.660,40.910,2.700,2.270,3.530,49.960,2.610,2.020,3.300,52.150,2.610,2.010,3.290,52.380,0.198
2.450,2.560,3.540,43.710,2.710,2.120,3.440,51.890,2.440,1.930,3.110,51.630,2.520,1.880,3.140,53.180,0.154
2.540,2.300,3.420,47.880,2.650,1.970,3.300,53.360,2.330,1.880,2.990,51.080,2.430,1.680,2.950,55.370,0.198
2.690,2.020,3.360,53.020,2.570,1.830,3.160,54.620,2.290,1.880,2.960,50.720,2.390,1.500,2.820,57.880,0.182
2.890,1.800,3.400,58.110,2.540,1.720,3.070,55.890,2.340,1.930,3.030,50.500,2.420,1.490,2.840,58.460,0.270
3.820,6.850,7.850,29.150,3.720,6.820,7.770,28.570,4.020,6.510,7.650,31.680,4.410,7.470,8.670,30.530,0.959
4.430,6.880,8.190,32.800,4.210,6.860,8.050,31.520,4.470,6.480,7.870,34.630,4.760,7.570,8.950,32.180,0.970
5.320,6.670,8.530,38.560,4.990,6.580,8.260,37.210,5.210,6.120,8.040,40.430,5.680,6.740,8.810,40.130,0.942
6.490,6.090,8.900,46.820,6.110,5.780,8.410,46.580,6.300,5.220,8.180,50.370,6.880,5.310,8.690,52.350,0.942
7.640,5.170,9.220,55.910,7.230,4.650,8.600,57.230,7.380,4.050,8.410,61.250,7.970,3.760,8.810,64.750,0.931
8.330,3.950,9.220,64.620,7.930,3.460,8.650,66.410,8.000,3.030,8.560,69.280,8.500,2.570,8.880,73.160,0.926
8.310,2.550,8.690,72.920,7.930,2.440,8.300,72.870,7.890,2.460,8.270,72.680,8.210,2.100,8.470,75.640,0.915
7.920,1.310,8.020,80.610,7.500,1.700,7.690,77.230,7.430,2.260,7.770,73.080,7.530,2.090,7.810,74.460,0.931
7.640,0.610,7.660,85.410,7.040,1.300,7.160,79.530,7.170,2.230,7.510,72.730,7.070,2.150,7.390,73.060,0.915
7.840,0.680,7.860,85.020,6.870,1.250,6.980,79.670,7.530,2.180,7.830,73.860,7.300,1.960,7.560,74.950,0.942
8.340,1.020,8.400,83.020,7.000,1.320,7.130,79.320,8.310,1.920,8.530,76.970,8.050,1.500,8.190,79.470,0.937
8.850,0.950,8.900,83.840,7.390,1.210,7.490,80.670,9.220,1.280,9.310,82.070,9.000,0.800,9.040,84.930,0.942
7.950,0.740,7.980,84.700,9.970,0.190,9.970,88.930,9.860,-0.050,9.860,90.290,10.130,-0.600,10.150,93.370,0.948
8.600,0.100,8.600,89.360,10.480,-1.000,10.530,95.450,10.500,-0.850,10.540,94.620,10.980,-1.120,11.040,95.820,0.964
9.240,-0.400,9.240,92.500,10.710,-1.800,10.860,99.540,10.840,-1.360,10.930,97.140,11.200,-1.290,11.270,96.560,0.948
9.770,-0.560,9.790,93.280,10.640,-1.890,10.800,100.100,10.810,-1.440,10.900,97.570,10.950,-1.220,11.020,96.350,0.931
10.150,-0.600,10.170,93.370,10.330,-1.610,10.450,98.830,10.480,-1.290,10.560,97.010,10.430,-1.100,10.490,96.000,0.909
10.330,-0.840,10.370,94.650,9.870,-1.410,9.970,98.150,9.960,-1.210,10.030,96.940,9.820,-1.120,9.880,96.500,0.948
10.250,-1.520,10.360,98.460,9.330,-1.650,9.480,100.020,9.340,-1.410,9.450,98.590,9.280,-1.400,9.390,98.570,0.942
9.740,-2.510,10.060,104.460,8.710,-2.050,8.950,103.250,8.710,-1.730,8.880,101.240,8.850,-1.700,9.020,100.890,0.926
8.630,-3.570,9.340,112.500,7.980,-2.210,8.280,105.440,8.130,-1.920,8.350,103.300,8.540,-1.710,8.710,101.310,0.920
6.910,-4.500,8.250,123.080,7.180,-1.860,7.420,104.560,7.660,-1.830,7.880,103.430,8.310,-1.250,8.410,98.570,0.882
5.240,-5.130,7.330,134.410,6.460,-1.420,6.620,102.430,7.350,-1.680,7.540,102.900,8.080,-0.830,8.120,95.880,0.826
4.440,-5.330,6.930,140.170,6.050,-1.440,6.220,103.430,7.220,-1.800,7.440,104.000,7.710,-1.100,7.780,98.120,0.804
6.050,-2.280,6.470,110.670,7.260,-2.390,7.640,108.210,7.130,-2.440,7.530,108.910,6.550,-2.090,6.870,107.750,0.683
6.250,-3.490,7.160,119.200,7.310,-3.200,7.980,113.670,6.470,-4.170,7.700,122.780,6.600,-3.050,7.270,114.800,0.705
6.300,-4.420,7.690,125.010,7.190,-3.890,8.170,118.450,5.930,-5.320,7.970,131.900,6.280,-3.640,7.260,120.140,0.612
6.000,-4.580,7.550,127.380,6.770,-4.190,7.970,121.750,5.630,-5.230,7.680,132.850,5.740,-3.940,6.970,124.490,0.523
5.550,-4.250,6.990,127.410,6.250,-4.180,7.520,123.770,5.560,-4.370,7.070,128.180,5.270,-4.000,6.610,127.200,0.579
5.270,-3.830,6.520,125.980,5.880,-4.030,7.130,124.440,5.640,-3.540,6.650,122.100,5.150,-3.850,6.430,126.790,0.573
5.370,-3.660,6.500,124.240,5.820,-3.880,7.000,123.690,5.790,-3.310,6.670,119.740,5.560,-3.570,6.600,122.710,0.534
5.660,-3.660,6.740,122.890,5.930,-3.790,7.030,122.570,5.910,-3.510,6.880,120.730,6.140,-3.290,6.960,118.190,0.518
5.820,-3.660,6.870,122.140,5.950,-3.770,7.040,122.350,5.880,-3.790,7.000,122.800,6.400,-3.170,7.140,116.320,0.468
5.640,-3.530,6.660,122.010,5.720,-3.840,6.890,123.910,5.640,-3.870,6.840,124.480,6.030,-3.320,6.880,118.820,0.512
5.280,-3.380,6.270,122.610,5.340,-3.990,6.670,126.800,5.280,-3.850,6.540,126.070,5.300,-3.660,6.440,124.620,0.457
4.980,-3.370,6.010,124.120,5.000,-4.200,6.540,130.040,4.980,-3.920,6.340,128.190,4.670,-4.080,6.210,131.140,0.424
1.730,6.560,6.790,14.770,1.580,5.780,5.990,15.250,1.200,5.800,5.920,11.690,1.440,6.030,6.200,13.390,0.689
1.940,7.260,7.510,14.980,1.520,6.480,6.660,13.160,1.260,6.350,6.470,11.250,1.590,6.540,6.730,13.650,0.788
2.300,7.740,8.080,16.510,1.650,7.130,7.320,13.040,1.460,6.880,7.030,11.990,1.770,7.090,7.310,14.040,0.898
2.750,7.860,8.320,19.330,2.010,7.570,7.840,14.860,1.770,7.300,7.520,13.640,2.000,7.620,7.880,14.710,0.970
3.290,7.660,8.330,23.260,2.520,7.770,8.170,17.980,2.190,7.590,7.900,16.090,2.290,8.040,8.360,15.890,0.981
3.870,7.260,8.230,28.070,3.100,7.720,8.320,21.860,2.700,7.710,8.170,19.310,2.660,8.280,8.700,17.800,0.981
4.480,6.780,8.120,33.460,3.650,7.440,8.290,26.160,3.300,7.670,8.350,23.280,3.120,8.280,8.850,20.670,0.981
5.070,6.210,8.020,39.220,4.140,7.010,8.140,30.600,3.920,7.450,8.420,27.740,3.660,8.030,8.830,24.490,0.964
5.610,5.560,7.900,45.270,4.530,6.530,7.950,34.730,4.500,7.080,8.380,32.450,4.240,7.570,8.680,29.250,0.975
6.080,4.830,7.770,51.580,4.800,6.090,7.750,38.260,5.000,6.550,8.240,37.330,4.830,6.930,8.440,34.890,0.975
6.470,4.000,7.610,58.250,5.070,5.630,7.580,42.000,5.460,5.880,8.020,42.880,5.400,6.190,8.210,41.100,0.975
6.760,3.090,7.430,65.420,5.480,5.090,7.480,47.080,5.970,5.070,7.830,49.650,5.910,5.460,8.040,47.270,0.970
6.110,4.420,7.540,54.140,6.560,4.120,7.740,57.860,6.340,4.800,7.950,52.870,6.390,4.680,7.920,53.770,0.970
6.830,3.580,7.710,62.370,7.140,3.030,7.750,67.010,6.720,4.130,7.890,58.430,6.630,4.020,7.750,58.730,0.942
7.450,2.560,7.870,71.060,7.590,1.790,7.790,76.730,7.100,3.330,7.840,64.900,7.060,3.090,7.710,66.360,0.871
7.790,1.350,7.900,80.130,7.790,0.420,7.800,86.940,7.480,2.290,7.820,72.950,7.540,1.940,7.790,75.570,0.832
7.790,0.050,7.790,89.660,7.730,-0.990,7.790,97.290,7.660,1.010,7.720,82.500,7.820,0.580,7.840,85.740,0.727
7.420,-1.280,7.530,99.800,7.390,-2.310,7.740,107.340,7.390,-0.530,7.410,94.140,7.600,-1.000,7.660,97.490,0.579
6.700,-2.530,7.160,110.710,6.770,-3.420,7.590,116.820,6.540,-2.270,6.920,109.100,6.740,-2.740,7.270,112.110,0.590
5.830,-3.580,6.850,121.550,5.960,-4.240,7.320,125.430,5.440,-3.830,6.650,125.140,5.640,-4.280,7.080,127.160,0.650
5.090,-4.300,6.660,130.160,5.070,-4.680,6.890,132.710,4.520,-4.790,6.580,136.690,4.840,-5.180,7.090,136.910,0.821
4.650,-4.600,6.540,134.680,4.160,-4.690,6.270,138.430,4.070,-4.880,6.360,140.160,4.700,-5.180,7.000,137.810,0.837
4.340,-4.620,6.340,136.750,3.260,-4.460,5.530,143.810,3.860,-4.470,5.910,139.170,4.830,-4.710,6.750,134.230,0.782
3.900,-4.520,5.970,139.180,2.390,-4.240,4.860,150.530,3.500,-4.080,5.380,139.370,4.690,-4.330,6.380,132.710,0.650
1.560,-4.180,4.460,159.520,2.720,-4.110,4.930,146.500,3.880,-4.470,5.920,139.090,2.130,-5.090,5.520,157.320,0.612
0.830,-4.210,4.290,168.880,1.680,-4.390,4.700,159.020,2.650,-4.890,5.560,151.540,0.640,-5.370,5.400,173.150,0.628
0.250,-4.150,4.160,176.490,0.670,-4.620,4.660,171.780,1.420,-5.150,5.340,164.540,-0.240,-5.220,5.230,182.630,0.567
-0.120,-3.910,3.910,181.720,-0.100,-4.560,4.560,181.300,0.540,-4.960,4.990,173.750,-0.670,-4.770,4.820,187.970,0.507
-0.350,-3.540,3.560,185.720,-0.620,-4.240,4.280,188.290,0.010,-4.440,4.440,179.820,-0.800,-4.170,4.250,190.910,0.264
-0.550,-3.180,3.230,189.820,-0.920,-3.750,3.860,193.790,-0.240,-3.840,3.850,183.510,-0.820,-3.570,3.670,192.880,0.110
-0.780,-2.910,3.020,195.000,-1.070,-3.180,3.360,198.510,-0.290,-3.350,3.360,184.950,-0.850,-3.090,3.210,195.330,0.099
-1.050,-2.660,2.860,201.530,-1.150,-2.630,2.870,203.620,-0.280,-2.980,2.990,185.320,-0.930,-2.700,2.850,199.030,0.110
-1.340,-2.310,2.670,210.230,-1.270,-2.160,2.510,210.460,-0.340,-2.700,2.720,187.140,-1.070,-2.300,2.540,204.910,0.022
-1.650,-1.780,2.420,222.830,-1.510,-1.840,2.380,219.270,-0.570,-2.470,2.540,193.020,-1.270,-1.860,2.250,214.310,0.000
-1.920,-1.140,2.230,239.360,-1.780,-1.550,2.350,228.970,-0.910,-2.180,2.360,202.620,-1.510,-1.380,2.040,227.560,0.000
-2.120,-0.480,2.170,257.150,-1.960,-1.100,2.250,240.600,-1.230,-1.680,2.080,216.180,-1.770,-0.910,1.990,242.820,0.000
3.030,0.210,3.040,86.130,3.770,0.770,3.840,78.430,4.060,0.780,4.130,79.080,3.680,-0.510,3.720,97.950,0.160
3.380,0.230,3.390,86.080,4.300,0.890,4.390,78.290,4.450,0.710,4.510,80.910,3.710,-0.950,3.830,104.400,0.099
3.640,0.090,3.640,88.630,4.820,0.750,4.880,81.120,4.890,0.490,4.920,84.260,3.950,-0.970,4.070,103.800,0.094
3.620,-0.250,3.630,93.900,5.030,0.220,5.040,87.490,5.170,0.050,5.170,89.490,4.290,-0.740,4.360,99.730,0.154
3.350,-0.700,3.430,101.720,4.910,-0.570,4.950,96.640,5.200,-0.620,5.240,96.760,4.560,-0.480,4.580,96.010,0.193
2.950,-1.160,3.170,111.470,4.530,-1.420,4.740,107.390,4.970,-1.470,5.180,106.440,4.550,-0.450,4.580,95.600,0.099
2.500,-1.560,2.950,122.030,3.950,-2.140,4.490,118.490,4.450,-2.440,5.070,118.690,4.160,-0.800,4.240,100.920,0.011
2.030,-1.900,2.780,133.120,3.310,-2.730,4.290,129.500,3.800,-3.340,5.050,131.310,3.510,-1.390,3.780,111.550,0.006
1.550,-2.190,2.680,144.580,2.740,-3.180,4.200,139.220,3.170,-3.940,5.060,141.120,2.830,-1.960,3.440,124.760,0.000
1.090,-2.420,2.650,155.840,2.350,-3.500,4.220,146.160,2.730,-4.080,4.910,146.200,2.280,-2.350,3.270,135.890,0.000
0.630,-2.570,2.640,166.220,2.030,-3.630,4.160,150.770,2.500,-3.890,4.620,147.260,1.930,-2.630,3.270,143.690,0.000
0.190,-2.570,2.580,175.850,1.660,-3.490,3.870,154.570,2.470,-3.540,4.320,145.050,1.830,-2.960,3.480,148.200,0.000
1.130,-3.080,3.280,159.830,2.610,-3.200,4.130,140.800,1.960,-3.410,3.940,150.100,3.590,-4.730,5.930,142.830,0.061
0.480,-2.670,2.710,169.780,2.690,-2.960,4.000,137.770,2.130,-3.910,4.450,151.400,3.800,-5.180,6.430,143.740,0.336
-0.210,-2.620,2.620,184.700,2.450,-2.900,3.790,139.810,2.090,-4.290,4.770,153.990,3.300,-5.240,6.190,147.780,0.501
-0.880,-3.140,3.260,195.690,1.730,-3.050,3.500,150.450,1.700,-4.460,4.770,159.160,2.370,-5.040,5.570,154.790,0.375
-1.430,-3.940,4.190,199.880,0.800,-3.350,3.440,166.480,1.150,-4.520,4.660,165.770,1.440,-4.810,5.020,163.310,0.507
-1.760,-4.620,4.940,200.840,0.060,-3.700,3.700,179.110,0.730,-4.630,4.690,170.990,0.970,-4.800,4.900,168.570,0.523
-1.810,-4.860,5.180,200.460,-0.230,-4.030,4.040,183.240,0.680,-4.890,4.940,172.120,1.250,-5.150,5.300,166.420,0.435
-1.640,-4.820,5.090,198.790,-0.140,-4.340,4.340,181.800,0.900,-5.220,5.300,170.260,1.900,-5.640,5.950,161.440,0.402
-1.310,-4.770,4.940,195.420,0.150,-4.630,4.630,178.090,1.240,-5.500,5.640,167.300,2.380,-5.950,6.410,158.180,0.518
-0.920,-4.900,4.980,190.620,0.490,-4.920,4.940,174.290,1.560,-5.610,5.820,164.450,2.310,-5.840,6.280,158.430,0.612
-0.530,-5.090,5.120,185.950,0.830,-5.150,5.220,170.900,1.760,-5.600,5.870,162.540,1.860,-5.500,5.800,161.330,0.584
-0.230,-5.150,5.160,182.590,1.130,-5.280,5.400,167.920,1.750,-5.540,5.810,162.450,1.350,-5.180,5.350,165.420,0.424
1.390,-5.260,5.440,165.230,1.490,-5.470,5.670,164.720,1.040,-5.080,5.180,168.430,1.280,-5.660,5.800,167.250,0.303
1.600,-5.100,5.350,162.630,1.170,-5.340,5.460,167.670,0.950,-5.070,5.160,169.360,1.140,-5.550,5.670,168.410,0.226
1.770,-4.840,5.150,159.940,1.010,-5.090,5.190,168.770,1.040,-4.960,5.070,168.160,1.040,-5.260,5.360,168.860,0.088
1.900,-4.490,4.880,157.060,1.180,-4.670,4.820,165.830,1.250,-4.600,4.770,164.850,0.970,-4.820,4.920,168.610,0.171
1.990,-4.080,4.540,154.010,1.530,-4.150,4.420,159.760,1.460,-4.010,4.270,160.050,0.970,-4.260,4.370,167.180,0.055
2.010,-3.590,4.110,150.810,1.840,-3.600,4.040,152.960,1.540,-3.250,3.600,154.620,1.060,-3.610,3.760,163.540,0.006
1.950,-3.040,3.610,147.410,1.930,-3.090,3.640,148.040,1.420,-2.400,2.790,149.380,1.260,-2.890,3.150,156.520,0.006
1.840,-2.490,3.090,143.560,1.820,-2.610,3.180,145.200,1.170,-1.580,1.970,143.390,1.420,-2.230,2.650,147.560,0.000
1.720,-1.980,2.620,139.070,1.580,-2.160,2.680,143.910,0.930,-0.930,1.320,135.020,1.400,-1.770,2.260,141.520,0.000
1.610,-1.550,2.240,133.950,1.280,-1.730,2.160,143.490,0.780,-0.540,0.950,124.670,1.100,-1.560,1.910,144.710,0.000
1.530,-1.180,1.930,127.580,1.020,-1.350,1.700,142.880,0.690,-0.310,0.750,114.220,0.640,-1.480,1.610,156.630,0.000
1.480,-0.810,1.690,118.580,0.900,-1.060,1.390,139.860,0.570,-0.090,0.570,98.660,0.180,-1.330,1.340,172.460,0.000
5.670,-5.090,7.620,131.910,7.860,-6.150,9.980,128.030,7.500,-6.050,9.640,128.920,7.720,-5.760,9.630,126.760,0.755
5.820,-5.310,7.880,132.350,7.650,-6.240,9.880,129.210,7.180,-6.120,9.440,130.460,7.960,-6.120,10.040,127.570,0.837
5.690,-5.330,7.800,133.140,6.950,-6.060,9.220,131.070,6.590,-6.050,8.940,132.580,7.410,-6.290,9.720,130.330,0.887
5.180,-5.250,7.380,135.380,5.830,-5.760,8.200,134.680,5.740,-5.940,8.260,136.000,6.320,-6.260,8.890,134.710,0.876
4.450,-5.080,6.750,138.770,4.540,-5.400,7.060,139.960,4.740,-5.720,7.430,140.310,4.980,-5.980,7.780,140.230,0.920
3.700,-4.810,6.070,142.390,3.410,-5.020,6.070,145.770,3.740,-5.270,6.470,144.610,3.670,-5.400,6.530,145.830,0.804
3.130,-4.430,5.420,144.770,2.690,-4.610,5.340,149.710,2.870,-4.530,5.360,147.650,2.650,-4.520,5.240,149.640,0.595
2.800,-3.920,4.820,144.430,2.390,-4.140,4.780,150.030,2.250,-3.610,4.260,148.040,2.010,-3.480,4.020,149.980,0.523
2.790,-3.260,4.290,139.440,2.440,-3.550,4.300,145.490,2.030,-2.670,3.350,142.800,1.820,-2.490,3.090,143.860,0.435
3.100,-2.440,3.940,128.150,2.780,-2.780,3.930,135.040,2.280,-1.820,2.920,128.610,2.100,-1.680,2.690,128.680,0.303
3.590,-1.510,3.890,112.790,3.310,-1.860,3.790,119.360,2.920,-0.990,3.090,108.690,2.740,-0.900,2.890,108.150,0.320
4.060,-0.550,4.090,97.660,3.910,-0.810,3.990,101.670,3.820,-0.060,3.820,90.860,3.630,0.050,3.640,89.220,0.292
4.480,0.340,4.490,85.660,4.820,1.050,4.940,77.670,4.610,1.300,4.790,74.210,5.410,1.280,5.560,76.660,0.209
4.870,1.520,5.100,72.710,5.630,2.280,6.080,67.920,5.380,2.720,6.030,63.210,5.850,2.550,6.380,66.490,0.408
4.960,2.650,5.620,61.870,5.940,3.530,6.910,59.270,5.630,4.070,6.950,54.130,5.770,3.730,6.870,57.110,0.424
4.650,3.670,5.930,51.750,5.550,4.680,7.260,49.820,5.170,5.190,7.330,44.940,5.310,4.790,7.160,47.930,0.556
4.100,4.480,6.080,42.450,4.750,5.610,7.350,40.280,4.340,5.990,7.400,35.910,4.660,5.650,7.320,39.470,0.672
3.500,5.010,6.110,34.930,3.980,6.160,7.330,32.850,3.590,6.460,7.390,29.040,3.990,6.220,7.390,32.700,0.799
3.010,5.220,6.030,30.000,3.520,6.260,7.180,29.370,3.250,6.600,7.350,26.260,3.470,6.450,7.320,28.250,0.815
2.650,5.280,5.910,26.630,3.280,6.120,6.950,28.180,3.200,6.550,7.290,25.990,3.030,6.470,7.150,25.100,0.876
2.380,5.440,5.930,23.640,3.040,6.050,6.770,26.680,3.150,6.540,7.250,25.710,2.600,6.470,6.970,21.930,0.876
2.190,5.830,6.230,20.560,2.650,6.240,6.780,23.000,2.920,6.680,7.290,23.580,2.140,6.570,6.910,18.040,0.931
2.120,6.350,6.690,18.450,2.240,6.620,6.990,18.740,2.610,6.910,7.390,20.700,1.760,6.720,6.940,14.650,0.953
2.230,6.790,7.150,18.190,2.030,7.010,7.300,16.110,2.410,7.090,7.490,18.780,1.620,6.830,7.020,13.390,0.970
2.130,7.300,7.600,16.300,2.440,7.110,7.520,18.970,1.850,6.830,7.070,15.140,2.460,6.890,7.320,19.660,0.981
2.460,7.410,7.810,18.330,2.640,7.050,7.530,20.540,2.280,6.810,7.190,18.510,2.810,7.040,7.580,21.750,0.986
2.820,7.350,7.870,21.000,2.880,7.000,7.570,22.350,2.720,6.900,7.420,21.530,3.000,7.270,7.870,22.440,0.970
3.090,7.110,7.750,23.480,3.060,7.040,7.670,23.490,3.010,7.160,7.770,22.820,3.070,7.500,8.100,22.290,0.975
3.250,6.800,7.530,25.540,3.150,7.040,7.710,24.080,3.160,7.410,8.050,23.070,3.070,7.580,8.180,22.030,0.975
3.330,6.560,7.360,26.920,3.130,6.870,7.550,24.510,3.210,7.430,8.090,23.350,3.040,7.350,7.960,22.450,0.931
